unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
UNY0019RI,"19th Regiment, New York Infantry",US,NY,19,R,I,,,0,
UNY0019YAL,"19th Independent Battery, New York Light Artillery",US,NY,19,Y,A,L,,0,
UNY0020R0N,"20th Regiment, New York National Guard",US,NY,20,R,,N,,0,
UNY0020R0Y,"20th Regiment, New York State Militia (100 days, 1861)",US,NY,20,R,,Y,,0,
UNY0020RC,"20th Regiment, New York Cavalry",US,NY,20,R,C,,,0,
UNY0020RI,"20th Regiment, New York Infantry",US,NY,20,R,I,,,0,
UNY0020YAL,"20th Independent Battery, New York Light Artillery",US,NY,20,Y,A,L,,0,http://dbpedia.org/resource/20th_Ohio_Battery
UNY0021R0Y,"21st Regiment, New York State Militia (30 days, 1863)",US,NY,21,R,,Y,,0,
UNY0021RC,"21st Regiment, New York Cavalry",US,NY,21,R,C,,,0,
UNY0021RI,"21st Regiment, New York Infantry",US,NY,21,R,I,,,0,
UNY0021YAL,"21st Independent Battery, New York Light Artillery",US,NY,21,Y,A,L,,0,
UNY0022CI,"22nd Independent Company, New York Infantry",US,NY,22,C,I,,,0,
UNY0022R0Y,"22nd Regiment, New York State Militia (3 months, 1862)",US,NY,22,R,,Y,,0,
UNY0022RC,"22nd Regiment, New York Cavalry",US,NY,22,R,C,,,0,http://dbpedia.org/resource/22nd_Regiment_New_York_Volunteer_Cavalry
UNY0022RI,"22nd Regiment, New York Infantry",US,NY,22,R,I,,,0,
UNY0022RIN,"22nd Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,22,R,I,N,,0,
UNY0022YAL,"22nd Independent Battery, New York Light Artillery",US,NY,22,Y,A,L,,0,
UNY0023RC,"23rd Regiment, New York Cavalry",US,NY,23,R,C,,,0,
UNY0023RI,"23rd Regiment, New York Infantry",US,NY,23,R,I,,,0,
UNY0023RIN,"23rd Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,23,R,I,N,,0,
UNY0023YAL,"23rd Independent Battery, New York Light Artillery",US,NY,23,Y,A,L,,0,http://dbpedia.org/resource/23rd_Independent_Battery_New_York_Light_Artillery
UNY0024CI,"24th Independent Company, New York Infantry",US,NY,24,C,I,,,0,
UNY0024RC,"24th Regiment, New York Cavalry",US,NY,24,R,C,,,0,
UNY0024RI,"24th Regiment, New York Infantry",US,NY,24,R,I,,,0,
UNY0024YAL,"24th Independent Battery, New York Light Artillery",US,NY,24,Y,A,L,,0,http://dbpedia.org/resource/24th_Independent_Battery_New_York_Light_Artillery
UNY0025CI,"25th Independent Company, New York Infantry",US,NY,25,C,I,,,0,
UNY0025R0Y,"25th Regiment, New York State Militia (3 months, 1861)",US,NY,25,R,,Y,,0,
UNY0025RC,"25th Regiment, New York Cavalry",US,NY,25,R,C,,,0,
UNY0025RI,"25th Regiment, New York Infantry",US,NY,25,R,I,,,0,
UNY0025RIN,"25th Regiment, New York Infantry National Guard (3 months, 1862)",US,NY,25,R,I,N,,0,
UNY0025YAL,"25th Independent Battery, New York Light Artillery",US,NY,25,Y,A,L,,0,
UNY0026R0N,"26th Regiment, New York National Guard (3 months, 1862)",US,NY,26,R,,N,,0,
UNY0026RC,"26th Regiment, New York Cavalry",US,NY,26,R,C,,,0,
UNY0026RI,"26th Regiment, New York Infantry",US,NY,26,R,I,,,0,
UNY0026YAL,"26th Independent Battery, New York Light Artillery",US,NY,26,Y,A,L,,0,
UNY0027RI,"27th Regiment, New York Infantry",US,NY,27,R,I,,,0,
UNY0027YAL,"27th Independent Battery, New York Light Artillery",US,NY,27,Y,A,L,,0,
UNY0028R0Y,"28th Regiment, New York State Militia (3 months, 1861)",US,NY,28,R,,Y,,0,
UNY0028RI,"28th Regiment, New York Infantry",US,NY,28,R,I,,,0,
UNY0028RIN1,"28th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,28,R,I,N,,1,
UNY0028RIN2,"28th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,28,R,I,N,,2,
UNY0028YAL,"28th Independent Battery, New York Light Artillery",US,NY,28,Y,A,L,,0,
UNY0029CI,"Independent Company, 29th Regiment, New York Infantry",US,NY,29,C,I,,,0,
UNY0029RI,"29th Regiment, New York Infantry",US,NY,29,R,I,,,0,
UNY0029YAL,"29th Independent Battery, New York Light Artillery",US,NY,29,Y,A,L,,0,
UNY0030CI,"30th Independent Company, New York Infantry",US,NY,30,C,I,,,0,
UNY0030RI,"30th Regiment, New York Infantry",US,NY,30,R,I,,,0,
UNY0030YAL,"30th Independent Battery, New York Light Artillery",US,NY,30,Y,A,L,,0,
UNY0031CI,"31st Independent Company, New York Infantry",US,NY,31,C,I,,,0,
UNY0031RI,"31st Regiment, New York Infantry",US,NY,31,R,I,,,0,http://dbpedia.org/resource/31st_New_York_Infantry
UNY0031YAL,"31st Independent Battery, New York Light Artillery",US,NY,31,Y,A,L,,0,
UNY0032RI,"32nd Regiment, New York Infantry",US,NY,32,R,I,,,0,http://dbpedia.org/resource/32nd_Regiment_of_New_York_Volunteers
UNY0032YAL,"32nd Independent Battery, New York Light Artillery",US,NY,32,Y,A,L,,0,
UNY0033CI,"33rd Independent Company, New York Infantry",US,NY,33,C,I,,,0,
UNY0033RI,"33rd Regiment, New York Infantry",US,NY,33,R,I,,,0,
UNY0033YAL,"33rd Independent Battery, New York Light Artillery",US,NY,33,Y,A,L,,0,
UNY0034RI,"34th Regiment, New York Infantry",US,NY,34,R,I,,,0,
UNY0034YAL,"34th Independent Battery, New York Light Artillery",US,NY,34,Y,A,L,,0,
UNY0035CI,"35th Independent Company, New York Infantry",US,NY,35,C,I,,,0,
UNY0035RI,"35th Regiment, New York Infantry",US,NY,35,R,I,,,0,
UNY0036RI,"36th Regiment, New York Infantry",US,NY,36,R,I,,,0,http://dbpedia.org/resource/36th_New_York_Infantry
UNY0037R0Y1,"37th Regiment, New York State Militia (3 months, 1862)",US,NY,37,R,,Y,,1,
UNY0037R0Y2,"37th Regiment, New York State Militia (30 days, 1863)",US,NY,37,R,,Y,,2,
UNY0037RI,"37th Regiment, New York Infantry",US,NY,37,R,I,,,0,
UNY0037RIN,"37th Regiment, New York Infantry National Guard (30 days, 1864)",US,NY,37,R,I,N,,0,
UNY0038RI,"38th Regiment, New York Infantry",US,NY,38,R,I,,,0,
UNY0039RI,"39th Regiment, New York Infantry",US,NY,39,R,I,,,0,
UNY0040RI,"40th Regiment, New York Infantry",US,NY,40,R,I,,,0,
UNY0041RI,"41st Regiment, New York Infantry",US,NY,41,R,I,,,0,
UNY0042RI,"42nd Regiment, New York Infantry",US,NY,42,R,I,,,0,
UNY0043RI,"43rd Regiment, New York Infantry",US,NY,43,R,I,,,0,
UNY0044CI,"44th Independent Company, New York Infantry",US,NY,44,C,I,,,0,
UNY0044RI,"44th Regiment, New York Infantry",US,NY,44,R,I,,,0,
UNY0045CI,"45th Independent Company, New York Infantry",US,NY,45,C,I,,,0,
UNY0045RI,"45th Regiment, New York Infantry",US,NY,45,R,I,,,0,
UNY0046RI,"46th Regiment, New York Infantry",US,NY,46,R,I,,,0,
UNY0047R0Y1,"47th Regiment, New York State Militia (3 months, 1862)",US,NY,47,R,,Y,,1,
UNY0047R0Y2,"47th Regiment, New York State Militia (30 days, 1863)",US,NY,47,R,,Y,,2,
UNY0047RI,"47th Regiment, New York Infantry",US,NY,47,R,I,,,0,
UNY0048RI,"48th Regiment, New York Infantry",US,NY,48,R,I,,,0,
UNY0049RI,"49th Regiment, New York Infantry",US,NY,49,R,I,,,0,
UNY0050RE,"50th Regiment, New York Engineers",US,NY,50,R,E,,,0,
UNY0050RI,"50th Regiment, New York Infantry",US,NY,50,R,I,,,0,
UNY0051RI,"51st Regiment, New York Infantry",US,NY,51,R,I,,,0,
UNY0052RI,"52nd Regiment, New York Infantry",US,NY,52,R,I,,,0,http://dbpedia.org/resource/52nd_New_York_Volunteer_Infantry
UNY0052RIN1,"52nd Regiment, New York Infantry National Guard (9 months, 1862)",US,NY,52,R,I,N,,1,http://dbpedia.org/resource/52nd_New_York_Volunteer_Infantry
UNY0052RIN2,"52nd Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,52,R,I,N,,2,http://dbpedia.org/resource/52nd_New_York_Volunteer_Infantry
UNY0053RI01,"53rd Regiment, New York Infantry (1st)",US,NY,53,R,I,,,1,
UNY0053RI02,"53rd Regiment, New York Infantry (2nd)",US,NY,53,R,I,,,2,
UNY0054RI,"54th Regiment, New York Infantry",US,NY,54,R,I,,,0,
UNY0054RIN,"54th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,54,R,I,N,,0,
UNY0055R0Y,"55th Regiment, New York State Militia (30 days, 1863)",US,NY,55,R,,Y,,0,
UNY0055RI,"55th Regiment, New York Infantry",US,NY,55,R,I,,,0,
UNY0056R0N4,"56th Regiment, New York National Guard (New, 1865)",US,NY,56,R,,N,,4,
UNY0056RI,"56th Regiment, New York Infantry",US,NY,56,R,I,,,0,
UNY0056RIN1,"56th Regiment, New York Infantry National Guard",US,NY,56,R,I,N,,1,
UNY0056RIN2,"56th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,56,R,I,N,,2,
UNY0056RIN3,"56th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,56,R,I,N,,3,
UNY0057RI,"57th Regiment, New York Infantry",US,NY,57,R,I,,,0,http://dbpedia.org/resource/57th_New_York_Volunteer_Infantry
UNY0058RI,"58th Regiment, New York Infantry",US,NY,58,R,I,,,0,
UNY0058RIN,"58th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,58,R,I,N,,0,
UNY0059RI,"59th Regiment, New York Infantry",US,NY,59,R,I,,,0,
UNY0060RI,"60th Regiment, New York Infantry",US,NY,60,R,I,,,0,
UNY0061RI,"61st Regiment, New York Infantry",US,NY,61,R,I,,,0,
UNY0062RI,"62nd Regiment, New York Infantry",US,NY,62,R,I,,,0,
UNY0063RI,"63rd Regiment, New York Infantry",US,NY,63,R,I,,,0,http://dbpedia.org/resource/63rd_New_York_Infantry
UNY0064RI,"64th Regiment, New York Infantry",US,NY,64,R,I,,,0,
UNY0065RI,"65th Regiment, New York Infantry",US,NY,65,R,I,,,0,
UNY0065RIN,"65th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,65,R,I,N,,0,
UNY0066RI,"66th Regiment, New York Infantry",US,NY,66,R,I,,,0,http://dbpedia.org/resource/66th_New_York_Volunteer_Infantry
UNY0067RI,"67th Regiment, New York Infantry",US,NY,67,R,I,,,0,http://dbpedia.org/resource/67th_New_York_Infantry
UNY0067RIN,"67th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,67,R,I,N,,0,http://dbpedia.org/resource/67th_New_York_Infantry
UNY0068RI,"68th Regiment, New York Infantry",US,NY,68,R,I,,,0,
UNY0068RIN,"68th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,68,R,I,N,,0,
UNY0069R0N2,"69th Regiment, New York National Guard (30 days, 1863)",US,NY,69,R,,N,,2,
UNY0069R0Y,"69th Regiment, New York State Militia",US,NY,69,R,,Y,,0,
UNY0069RAN,"69th Regiment, New York Artillery National Guard (30 days, 1863)",US,NY,69,R,A,N,,0,
UNY0069RI,"69th Regiment, New York Infantry",US,NY,69,R,I,,,0,http://dbpedia.org/resource/69th_Infantry_Regiment_(New_York)
UNY0069RIN3,"69th Regiment, New York National Guard (30 days, 1864)",US,NY,69,R,I,N,,3,
UNY0070RI,"70th Regiment, New York Infantry",US,NY,70,R,I,,,0,
UNY0071R0Y1,"71st Regiment, New York State Militia (3 months, 1861)",US,NY,71,R,,Y,,1,
UNY0071R0Y2,"71st Regiment, New York State Militia (3 months, 1862)",US,NY,71,R,,Y,,2,
UNY0071RI,"71st Regiment, New York Infantry",US,NY,71,R,I,,,0,http://dbpedia.org/resource/71st_New_York_Infantry
UNY0071RIN,"71st Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,71,R,I,N,,0,http://dbpedia.org/resource/71st_New_York_Infantry
UNY0072RI,"72nd Regiment, New York Infantry",US,NY,72,R,I,,,0,
UNY0073RI,"73rd Regiment, New York Infantry",US,NY,73,R,I,,,0,
UNY0074RI,"74th Regiment, New York Infantry",US,NY,74,R,I,,,0,
UNY0074RIN1,"74th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,74,R,I,N,,1,
UNY0074RIN2,"74th Regiment, New York Infantry National Guard (30 days, November, 1863)",US,NY,74,R,I,N,,2,
UNY0075RI,"75th Regiment, New York Infantry",US,NY,75,R,I,,,0,
UNY0076RI,"76th Regiment, New York Infantry",US,NY,76,R,I,,,0,
UNY0077R0N,"77th Regiment, New York National Guard (100 days, 1864)",US,NY,77,R,,N,,0,
UNY0077RI,"77th Regiment, New York Infantry",US,NY,77,R,I,,,0,
UNY0078RI,"78th Regiment, New York Infantry",US,NY,78,R,I,,,0,
UNY0079RI,"79th Regiment, New York Infantry",US,NY,79,R,I,,,0,http://dbpedia.org/resource/79th_New_York_Volunteer_Infantry
UNY0080RI,"80th Regiment, New York Infantry",US,NY,80,R,I,,,0,
UNY0081RI,"81st Regiment, New York Infantry",US,NY,81,R,I,,,0,
UNY0082RI,"82nd Regiment, New York Infantry",US,NY,82,R,I,,,0,
UNY0083RI,"83rd Regiment, New York Infantry",US,NY,83,R,I,,,0,
UNY0084R0Y,"84th Regiment, New York State Militia (30 days, 1863)",US,NY,84,R,,Y,,0,
UNY0084RI,"84th Regiment, New York Infantry",US,NY,84,R,I,,,0,
UNY0084RIN,"84th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,84,R,I,N,,0,
UNY0085RI,"85th Regiment, New York Infantry",US,NY,85,R,I,,,0,
UNY0086RI,"86th Regiment, New York Infantry",US,NY,86,R,I,,,0,http://dbpedia.org/resource/86th_New_York_Volunteer_Infantry
UNY0087RI,"87th Regiment, New York Infantry",US,NY,87,R,I,,,0,
UNY0088RI,"88th Regiment, New York Infantry",US,NY,88,R,I,,,0,http://dbpedia.org/resource/88th_New_York_Infantry
UNY0089RI,"89th Regiment, New York Infantry",US,NY,89,R,I,,,0,
UNY0090RI,"90th Regiment, New York Infantry",US,NY,90,R,I,,,0,
UNY0091RI,"91st Regiment, New York Infantry",US,NY,91,R,I,,,0,
UNY0092RI,"92nd Regiment, New York Infantry",US,NY,92,R,I,,,0,
UNY0093RI,"93rd Regiment, New York Infantry",US,NY,93,R,I,,,0,http://dbpedia.org/resource/93rd_New_York_Volunteer_Infantry
UNY0093RIN,"93rd Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,93,R,I,N,,0,http://dbpedia.org/resource/93rd_New_York_Volunteer_Infantry
UNY0094RI,"94th Regiment, New York Infantry",US,NY,94,R,I,,,0,
UNY0095RI,"95th Regiment, New York Infantry",US,NY,95,R,I,,,0,
UNY0096RI,"96th Regiment, New York Infantry",US,NY,96,R,I,,,0,
UNY0097RI,"97th Regiment, New York Infantry",US,NY,97,R,I,,,0,
UNY0098RI,"98th Regiment, New York Infantry",US,NY,98,R,I,,,0,
UNY0098RIN,"98th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,98,R,I,N,,0,
UNY0099RI,"99th Regiment, New York Infantry",US,NY,99,R,I,,,0,
UNY0099RIN,"99th Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,99,R,I,N,,0,
UNY0100RI,"100th Regiment, New York Infantry",US,NY,100,R,I,,,0,
UNY0101RI,"101st Regiment, New York Infantry",US,NY,101,R,I,,,0,
UNY0102RI,"102nd Regiment, New York Infantry",US,NY,102,R,I,,,0,
UNY0102RIN,"102nd Regiment, New York Infantry National Guard (100 days, 1864)",US,NY,102,R,I,N,,0,
UNY0103RI,"103rd Regiment, New York Infantry",US,NY,103,R,I,,,0,
UNY0104RI,"104th Regiment, New York Infantry",US,NY,104,R,I,,,0,
UNY0105RI,"105th Regiment, New York Infantry",US,NY,105,R,I,,,0,
UNY0106RI,"106th Regiment, New York Infantry",US,NY,106,R,I,,,0,http://dbpedia.org/resource/106th_New_York_Volunteer_Infantry
UNY0107RI,"107th Regiment, New York Infantry",US,NY,107,R,I,,,0,
UNY0108RI,"108th Regiment, New York Infantry",US,NY,108,R,I,,,0,http://dbpedia.org/resource/108th_New_York_Volunteer_Infantry
UNY0109RI,"109th Regiment, New York Infantry",US,NY,109,R,I,,,0,
UNY0110RI,"110th Regiment, New York Infantry",US,NY,110,R,I,,,0,
UNY0111RI,"111th Regiment, New York Infantry",US,NY,111,R,I,,,0,
UNY0112RI,"112th Regiment, New York Infantry",US,NY,112,R,I,,,0,
UNY0114RI,"114th Regiment, New York Infantry",US,NY,114,R,I,,,0,
UNY0115RI,"115th Regiment, New York Infantry",US,NY,115,R,I,,,0,http://dbpedia.org/resource/115th_New_York_Infantry
UNY0116RI,"116th Regiment, New York Infantry",US,NY,116,R,I,,,0,
UNY0117RI,"117th Regiment, New York Infantry",US,NY,117,R,I,,,0,
UNY0118RI,"118th Regiment, New York Infantry",US,NY,118,R,I,,,0,http://dbpedia.org/resource/118th_New_York_Volunteer_Infantry
UNY0119RI,"119th Regiment, New York Infantry",US,NY,119,R,I,,,0,
UNY0120RI,"120th Regiment, New York Infantry",US,NY,120,R,I,,,0,
UNY0121RI,"121st Regiment, New York Infantry",US,NY,121,R,I,,,0,http://dbpedia.org/resource/121st_New_York_Infantry
UNY0122RI,"122nd Regiment, New York Infantry",US,NY,122,R,I,,,0,http://dbpedia.org/resource/122nd_New_York_Volunteer_Infantry
UNY0123RI,"123rd Regiment, New York Infantry",US,NY,123,R,I,,,0,
UNY0124RI,"124th Regiment, New York Infantry",US,NY,124,R,I,,,0,
UNY0125RI,"125th Regiment, New York Infantry",US,NY,125,R,I,,,0,
UNY0126RI,"126th Regiment, New York Infantry",US,NY,126,R,I,,,0,http://dbpedia.org/resource/126th_New_York_Volunteer_Infantry
UNY0127RI,"127th Regiment, New York Infantry",US,NY,127,R,I,,,0,
UNY0128RI,"128th Regiment, New York Infantry",US,NY,128,R,I,,,0,http://dbpedia.org/resource/128th_New_York_Volunteer_Infantry
UNY0130RI,"130th Regiment, New York Infantry",US,NY,130,R,I,,,0,
UNY0131RI,"131st Regiment, New York Infantry",US,NY,131,R,I,,,0,
UNY0132RI,"132nd Regiment, New York Infantry",US,NY,132,R,I,,,0,
UNY0133RI,"133rd Regiment, New York Infantry",US,NY,133,R,I,,,0,
UNY0134RI,"134th Regiment, New York Infantry",US,NY,134,R,I,,,0,
UNY0135RI,"135th Regiment, New York Infantry",US,NY,135,R,I,,,0,
UNY0136RI,"136th Regiment, New York Infantry",US,NY,136,R,I,,,0,
UNY0137RI,"137th Regiment, New York Infantry",US,NY,137,R,I,,,0,
UNY0138RI,"138th Regiment, New York Infantry",US,NY,138,R,I,,,0,
UNY0139RI,"139th Regiment, New York Infantry",US,NY,139,R,I,,,0,
UNY0140RI,"140th Regiment, New York Infantry",US,NY,140,R,I,,,0,
UNY0141RI,"141st Regiment, New York Infantry",US,NY,141,R,I,,,0,
UNY0142RI,"142nd Regiment, New York Infantry",US,NY,142,R,I,,,0,
UNY0143RI,"143rd Regiment, New York Infantry",US,NY,143,R,I,,,0,
UNY0144RI,"144th Regiment, New York Infantry",US,NY,144,R,I,,,0,http://dbpedia.org/resource/144th_New_York_Volunteer_Infantry
UNY0145RI,"145th Regiment, New York Infantry",US,NY,145,R,I,,,0,
UNY0146RI,"146th Regiment, New York Infantry",US,NY,146,R,I,,,0,
UNY0147RI,"147th Regiment, New York Infantry",US,NY,147,R,I,,,0,
UNY0148RI,"148th Regiment, New York Infantry",US,NY,148,R,I,,,0,
UNY0149RI,"149th Regiment, New York Infantry",US,NY,149,R,I,,,0,
UNY0150RI,"150th Regiment, New York Infantry",US,NY,150,R,I,,,0,
UNY0151RI,"151st Regiment, New York Infantry",US,NY,151,R,I,,,0,http://dbpedia.org/resource/151st_New_York_Volunteer_Infantry
UNY0152RI,"152nd Regiment, New York Infantry",US,NY,152,R,I,,,0,http://dbpedia.org/resource/152nd_New_York_Volunteer_Infantry
UNY0153RI,"153rd Regiment, New York Infantry",US,NY,153,R,I,,,0,
UNY0154RI,"154th Regiment, New York Infantry",US,NY,154,R,I,,,0,
UNY0155RI,"155th Regiment, New York Infantry",US,NY,155,R,I,,,0,http://dbpedia.org/resource/155th_New_York_Volunteer_Infantry
UNY0156RI,"156th Regiment, New York Infantry",US,NY,156,R,I,,,0,
UNY0157RI,"157th Regiment, New York Infantry",US,NY,157,R,I,,,0,
UNY0158RI,"158th Regiment, New York Infantry",US,NY,158,R,I,,,0,
UNY0159RI,"159th Regiment, New York Infantry",US,NY,159,R,I,,,0,
UNY0160RI,"160th Regiment, New York Infantry",US,NY,160,R,I,,,0,
UNY0161RI,"161st Regiment, New York Infantry",US,NY,161,R,I,,,0,
UNY0162RI,"162nd Regiment, New York Infantry",US,NY,162,R,I,,,0,
UNY0163RI,"163rd Regiment, New York Infantry",US,NY,163,R,I,,,0,
UNY0164RI,"164th Regiment, New York Infantry",US,NY,164,R,I,,,0,http://dbpedia.org/resource/164th_New_York_Volunteer_Infantry
UNY0165RI,"165th Regiment, New York Infantry",US,NY,165,R,I,,,0,
UNY0168RI,"168th Regiment, New York Infantry",US,NY,168,R,I,,,0,
UNY0169RI,"169th Regiment, New York Infantry",US,NY,169,R,I,,,0,
UNY0170RI,"170th Regiment, New York Infantry",US,NY,170,R,I,,,0,http://dbpedia.org/resource/170th_New_York_Volunteer_Infantry
UNY0171RI,"171st Regiment, New York Infantry",US,NY,171,R,I,,,0,
UNY0172RI,"172nd Regiment, New York Infantry",US,NY,172,R,I,,,0,
UNY0173RI,"173rd Regiment, New York Infantry",US,NY,173,R,I,,,0,
UNY0174RI,"174th Regiment, New York Infantry",US,NY,174,R,I,,,0,
UNY0175RI,"175th Regiment, New York Infantry",US,NY,175,R,I,,,0,
UNY0176RI,"176th Regiment, New York Infantry",US,NY,176,R,I,,,0,
UNY0177RI,"177th Regiment, New York Infantry",US,NY,177,R,I,,,0,
UNY0178RI,"178th Regiment, New York Infantry",US,NY,178,R,I,,,0,
UNY0179RI,"179th Regiment, New York Infantry",US,NY,179,R,I,,,0,
UNY0180RI,"180th Regiment, New York Infantry",US,NY,180,R,I,,,0,
UNY0181RI,"181st Regiment, New York Infantry",US,NY,181,R,I,,,0,
UNY0182RI,"182nd Regiment, New York Infantry",US,NY,182,R,I,,,0,http://dbpedia.org/resource/182nd_New_York_Volunteer_Infantry
UNY0183RI,"183rd Regiment, New York Infantry",US,NY,183,R,I,,,0,
UNY0184RI,"184th Regiment, New York Infantry",US,NY,184,R,I,,,0,
UNY0185RI,"185th Regiment, New York Infantry",US,NY,185,R,I,,,0,
UNY0186RI,"186th Regiment, New York Infantry",US,NY,186,R,I,,,0,
UNY0187RI,"187th Regiment, New York Infantry",US,NY,187,R,I,,,0,
UNY0188RI,"188th Regiment, New York Infantry",US,NY,188,R,I,,,0,
UNY0189RI,"189th Regiment, New York Infantry",US,NY,189,R,I,,,0,
UNY0190RI,"190th Regiment, New York Infantry",US,NY,190,R,I,,,0,
UNY0191RI,"191st Regiment, New York Infantry",US,NY,191,R,I,,,0,
UNY0192RI,"192nd Regiment, New York Infantry",US,NY,192,R,I,,,0,
UNY0193RI,"193rd Regiment, New York Infantry",US,NY,193,R,I,,,0,
UNY0194RI,"194th Regiment, New York Infantry",US,NY,194,R,I,,,0,
UNYBLAI00V,"Blair Rifles, New York Volunteers",US,NY,BLAI,,,V,,0,
UNYBURN00V,"Burnside Rifles, New York Volunteers",US,NY,BURN,,,V,,0,
UNYDEFER0V,"The Defenders Regiment, New York Volunteers",US,NY,DEFE,R,,V,,0,
UNYDEVICC,"Devin's Independent Company, New York Cavalry (3 months, 1861)",US,NY,DEVI,C,C,,,0,
UNYENFABI,"Enfans Perdus, Independent Battalion, New York Infantry",US,NY,ENFA,B,I,,,0,
UNYEXCE0I,"Excelsior Brigade, New York Infantry",US,NY,EXCE,,I,,,0,http://dbpedia.org/resource/Excelsior_Brigade
UNYFEDE00V,"Federal Guard, New York Volunteers",US,NY,FEDE,,,V,,0,
UNYKINGR0V,"Kings County Regiment, New York Volunteers",US,NY,KING,R,,V,,0,
UNYONEICC,"Oneida Independent Company, New York Cavalry",US,NY,ONEI,C,C,,,0,
UNYPIER00V,"Pierrepont Rifles, New York Volunteers",US,NY,PIER,,,V,,0,
UNYPRAT00V,"Pratt Guard, New York Volunteers",US,NY,PRAT,,,V,,0,
UNYROCKBAL,"Rocket Battalion, New York Light Artillery",US,NY,ROCK,B,A,L,,0,
UNYSEYM0IV,"Seymour Light Infantry, New York Volunteers",US,NY,SEYM,,I,V,,0,
UNYSTANL,"Stanton Legion, New York",US,NY,STAN,L,,,,0,
UNYTOMP0C,"Tompkins Cavalry, New York",US,NY,TOMP,,C,,,0,
UNYUNAS00V,Unassigned New York Volunteers,US,NY,UNAS,,,V,,0,
UNYUNAS0I,Unassigned New York Infantry,US,NY,UNAS,,I,,,0,
UNYUNIO0SV,"Union Sharpshooters, New York Volunteers",US,NY,UNIO,,S,V,,0,
UNYWEST0IV,"Westchester Light Infantry, New York Volunteers",US,NY,WEST,,I,V,,0,
UNYZZZZ,Unidentified New York,US,NY,ZZZZ,,,,,0,
UOH0001BS,"1st Battalion, Ohio Sharpshooters",US,OH,1,B,S,,,0,http://dbpedia.org/resource/1st_Battalion_Ohio_Sharpshooters
UOH0001RAH,"1st Regiment, Ohio Heavy Artillery",US,OH,1,R,A,H,,0,http://dbpedia.org/resource/1st_Ohio_Heavy_Artillery
UOH0001RAL1,"1st Regiment, Ohio Light Artillery",US,OH,1,R,A,L,,1,
UOH0001RAL2,"1st Regiment, Ohio Light Artillery Militia (3 months, 1861)",US,OH,1,R,A,L,,2,
UOH0001RC,"1st Regiment, Ohio Cavalry",US,OH,1,R,C,,,0,http://dbpedia.org/resource/1st_Ohio_Cavalry
UOH0001RI01,"1st Regiment, Ohio Infantry",US,OH,1,R,I,,,1,http://dbpedia.org/resource/1st_Ohio_Infantry
UOH0001RI02,"1st Regiment, Ohio Infantry (3 months, 1861)",US,OH,1,R,I,,,2,http://dbpedia.org/resource/1st_Ohio_Infantry
UOH0001YAL,"1st Independent Battery, Ohio Light Artillery",US,OH,1,Y,A,L,,0,http://dbpedia.org/resource/1st_Ohio_Battery
UOH0002BCN,"2nd Battalion, Ohio Cavalry (National Guard) (60 days, 1864)",US,OH,2,B,C,N,,0,http://dbpedia.org/resource/2nd_Ohio_Cavalry
