,unit_code,dbpedia_uri,unit_name,belligerent,state
6237,UTN0010RI,http://dbpedia.org/resource/10th_Regiment_Tennessee_Volunteer_Infantry,"10th Regiment, Tennessee Infantry",US,TN
6238,UTN0011RC,http://dbpedia.org/resource/11th_Regiment_Tennessee_Volunteer_Cavalry,"11th Regiment, Tennessee Cavalry",US,TN
6239,UTN0012RC,http://dbpedia.org/resource/12th_Regiment_Tennessee_Volunteer_Cavalry,"12th Regiment, Tennessee Cavalry",US,TN
6240,UTN0013RC,http://dbpedia.org/resource/13th_Regiment_Tennessee_Volunteer_Cavalry,"13th Regiment, Tennessee Cavalry",US,TN
6241,UTN0014RC,,"14th Regiment, Tennessee Cavalry",US,TN
6242,UTNBEATC0T,,"Beaty's Company, Tennessee Independent Mounted Scouts",US,TN
6243,UTNBRADBC,,"Bradford's Battalion, 13th Regiment, Tennessee Cavalry",US,TN
6244,UTNNATI00N,,"National Guard, East Tennessee",US,TN
6245,UTNSTEWCAH,,Stewart's Heavy Artillery Company,US,TN
6246,UTNZZZZ,,Unidentified Tennessee,US,TN
2934,CTX00010,,"1st Brigade, Texas Confederate",Confederate,TX
2935,CTX0001BC01,,"1st Battalion, Texas Cavalry (Crump's)",Confederate,TX
2936,CTX0001BCS,,"1st Battalion, Texas Cavalry State Troops (6 months, 1863-1864)",Confederate,TX
2937,CTX0001BI02,http://dbpedia.org/resource/1st_Texas_Infantry,"1st Battalion, Texas Infantry (Speight's)",Confederate,TX
2938,CTX0001BIS,http://dbpedia.org/resource/1st_Texas_Infantry,"1st Battalion, Texas Infantry State Troops",Confederate,TX
2939,CTX0001BS,,"1st Battalion, Texas Sharpshooters (Burnett's)",Confederate,TX
2940,CTX0001R,,"1st Regiment, Texas Rangers",Confederate,TX
2941,CTX0001R0R,,"1st Regiment, Texas Reserve Corps",Confederate,TX
2942,CTX0001RAH,,"1st Regiment, Texas Heavy Artillery",Confederate,TX
2943,CTX0001RC,,"1st Regiment, Texas Cavalry",Confederate,TX
2944,CTX0001RC01,,"1st Regiment, Texas Cavalry (McCulloch's) (1st Mounted Riflemen) ",Confederate,TX
2945,CTX0001RC02,,"1st Regiment, Texas Cavalry (Yager's) (1st Mounted Rifles)",Confederate,TX
2946,CTX0001RCS,,"1st Regiment, Texas Cavalry State Troops (6 months, 1863-64)",Confederate,TX
2947,CTX0001RI01,http://dbpedia.org/resource/1st_Texas_Infantry,"1st Regiment, Texas Infantry",Confederate,TX
2948,CTX0001RIS,http://dbpedia.org/resource/1st_Texas_Infantry,"1st Regiment, Texas Infantry State Troops",Confederate,TX
2949,CTX0001RIT,,"1st Regiment, Texas Mounted Reserve Infantry",Confederate,TX
2950,CTX0001YAL,,"1st Field Battery, Texas Light Artillery (Edgar's Company)",Confederate,TX
2951,CTX0002BCS,,"2nd Battalion, Texas Cavalry State Toops (6 Months, 1863-64)",Confederate,TX
2952,CTX0002R001,,"2nd Regiment, Texas Rangers",Confederate,TX
2953,CTX0002R0R,,"2nd Regiment, Texas Reserves",Confederate,TX
2954,CTX0002RA,,"2nd Regiment, Texas Artillery",Confederate,TX
2955,CTX0002RC,,"2nd Regiment, Texas Cavalry",Confederate,TX
2956,CTX0002RC01,,"2nd Regiment, Texas Cavalry (2nd Mounted Rifles)",Confederate,TX
2957,CTX0002RCS,,"2nd Regiment, Texas Cavalry State Troops (6 months, 1863-64)",Confederate,TX
2958,CTX0002RI01,,"2nd Regiment, Texas Infantry",Confederate,TX
2959,CTX0002RIS,,"2nd Regiment, Texas Infantry State Troops (6 months, 1863-64)",Confederate,TX
2960,CTX0002YAL,,"2nd Field Battery, Texas Light Artillery",Confederate,TX
2961,CTX0003B0V,,"3rd Battalion, Texas Volunteers (Kirby's)",Confederate,TX
2962,CTX0003BC01,,"3rd Battalion, Texas Cavalry (3rd Battalion Mounted Rifles)",Confederate,TX
2963,CTX0003BCS,,"3rd Battalion, Texas Cavalry State Troops (6 months, 1863-64)",Confederate,TX
2964,CTX0003R0R,,"3rd Regiment, Texas Reserve Corps",Confederate,TX
2965,CTX0003RC01,,"3rd Regiment, Texas Cavalry (South Kansas-Texas Mounted Volunteers)",Confederate,TX
2966,CTX0003RCS1,,"3rd Regiment, Texas Cavalry State Troops (6 months, 1863-64)",Confederate,TX
2967,CTX0003RCS2,,"3rd Regiment, Texas State Cavalry (Richardson's)",Confederate,TX
2968,CTX0003RI01,,"3rd Regiment, Texas Infantry",Confederate,TX
2969,CTX0003RIS,,"3rd Regiment, Texas Infantry State Troops (6 months, 1863-64)",Confederate,TX
2970,CTX0004,,"4th Brigade, Texas Confederate",Confederate,TX
2971,CTX0004BA,,"4th Battalion, Texas Artillery (Shea's)",Confederate,TX
2972,CTX0004BI,,"4th Battalion, Texas Infantry (6 months, 1861-62)",Confederate,TX
2973,CTX0004R,,"4th Regiment, Texas Rangers",Confederate,TX
2974,CTX0004RC01,,"4th Regiment, Texas Cavalry (4th Mounted Volunteers)",Confederate,TX
2975,CTX0004RCS,,"4th Regiment, Texas Cavalry State Troops (6 months, 1863-64)",Confederate,TX
2976,CTX0004RI01,,"4th Regiment, Texas Infantry",Confederate,TX
2977,CTX0004RIR,,"4th Regiment, Texas Reserve Infantry",Confederate,TX
2978,CTX0004RIS,,"4th Regiment, Texas Infantry State Troops (6 months, 1863-64)",Confederate,TX
2979,CTX0004YAL,,"4th Field Battery, Texas Light Artillery (Van Dorn's)",Confederate,TX
2980,CTX000500R,,5th Texas Reserve Corps,Confederate,TX
2981,CTX0005RCT,,"5th Regiment, Texas Cavalry (5th Mounted Volunteers)",Confederate,TX
2982,CTX0005RI01,,"5th Regiment, Texas Infantry",Confederate,TX
2983,CTX0005RIS,,"5th Regiment, Texas Infantry State Troops (6 months, 1863-64)",Confederate,TX
2984,CTX0005YAL,,"5th Field Battery, Texas Light Artillery",Confederate,TX
2985,CTX0006BC,,"6th Battalion, Texas Cavalry (Gould's)",Confederate,TX
2986,CTX0006BI,,"6th Battalion, Texas Infantry (Liken's)",Confederate,TX
2987,CTX0006R,,"6th Regiment, Texas Scouts",Confederate,TX
2988,CTX0006R0V,,"6th/15th (Consolidated) Regiment, Texas Volunteers",Confederate,TX
2989,CTX0006RC,,"6th Regiment, Texas Cavalry (Wharton, Stone's)",Confederate,TX
2990,CTX0006RI,,"6th Regiment, Texas Infantry",Confederate,TX
2991,CTX0006YAL,,"6th Field Battery, Texas Light Artillery",Confederate,TX
2992,CTX0007RCT,,"7th Regiment, Texas Cavalry (7th Mounted Volunteers)",Confederate,TX
2993,CTX0007RI,,"7th Regiment, Texas Infantry (Gregg's)",Confederate,TX
2994,CTX0007YAL,,"7th Field Battery, Texas Light Artillery (Moseley's)",Confederate,TX
2995,CTX0008BCT,,"8th Battalion, Texas Cavalry (Taylor's Battalion, Mounted Rifles)",Confederate,TX
2996,CTX0008R0R,,"8th Regiment, Texas Reserves",Confederate,TX
2997,CTX0008RC,,"8th Regiment, Texas Cavalry (Terry's) (1st Rangers) (8th Rangers)",Confederate,TX
2998,CTX0008RI,,"8th Regiment, Texas Infantry (Hobby's)",Confederate,TX
2999,CTX0008YAL,,"8th Field Battery, Texas Light Artillery",Confederate,TX
3000,CTX0009B0R,,"9th Battalion, Texas Reserve Corps",Confederate,TX
3001,CTX0009BC,,"9th Battalion, Texas Cavalry",Confederate,TX
3002,CTX0009RC,,"9th Regiment, Texas Cavalry (Sims')",Confederate,TX
3003,CTX0009RI01,,"9th Regiment, Texas Infantry (Nichols') (6 months, 1861-62)",Confederate,TX
3004,CTX0009RI02,,"9th Regiment, Texas Infantry (Maxey's) (Young's)",Confederate,TX
3005,CTX0009YAL,,"9th Field Battery, Texas Light Artillery (Lamar Artillery)",Confederate,TX
3006,CTX0010BCS,,"10th Battalion, Texas State Cavalry (Martin's)",Confederate,TX
3007,CTX0010RC,,"10th Regiment, Texas Cavalry (Locke's)",Confederate,TX
3008,CTX0010RI,,"10th Regiment, Texas Infantry (Nelson's)",Confederate,TX
3009,CTX0010YAL,,"10th Field Battery, Texas Light Artillery",Confederate,TX
3010,CTX0011B0V,,"11th Battalion, Texas Volunteers (Cavalry and Infantry) (Spaight's)",Confederate,TX
3011,CTX0011RC,,"11th Regiment, Texas Cavalry",Confederate,TX
3012,CTX0011RI,,"11th Regiment, Texas Infantry (Roberts')",Confederate,TX
3013,CTX0011RI03,,"11th Regiment, Texas Infantry",Confederate,TX
3014,CTX0011YAL,,"11th Field Battery, Texas Light Artillery (Howell's Company)",Confederate,TX
3015,CTX0012RCT,,"12th Regiment, Texas Cavalry (Parson's Mounted Volunteers)",Confederate,TX
3016,CTX0012RI,,"12th Regiment, Texas Infantry (Young's)",Confederate,TX
3017,CTX0012YAL,,"12th Field Battery, Texas Light Artillery",Confederate,TX
3018,CTX0013R0V,,"13th Regiment, Texas Volunteers",Confederate,TX
3019,CTX0013RCT,,"13th Regiment, Texas Cavalry (Burnett's) (13th Mounted Volunteers)",Confederate,TX
3020,CTX0013YAH,,"13th Battery, Texas Heavy Artillery",Confederate,TX
3021,CTX0014RCT,,"14th Regiment, Texas Cavalry (Johnson's Mounted Volunteers)",Confederate,TX
3022,CTX0014RI,,"14th Regiment, Texas Infantry (Clark's)",Confederate,TX
3023,CTX0014YAL,,"14th Field Battery, Texas Light Artillery",Confederate,TX
3024,CTX0015RC,,"15th Regiment, Texas Cavalry",Confederate,TX
3025,CTX0015RI,,"15th Regiment, Texas Infantry",Confederate,TX
3026,CTX0015YAL,,"15th Field Battery, Texas Light Artillery",Confederate,TX
3027,CTX0016B0S,,"16th Battalion, Texas State Troops",Confederate,TX
3028,CTX0016RC,,"16th Regiment, Texas Cavalry (Fitzhugh's)",Confederate,TX
3029,CTX0016RI,,"16th Regiment, Texas Infantry (Flournoy's)",Confederate,TX
3030,CTX0016YAL,,"16th Field Battery, Texas Light Artillery",Confederate,TX
3031,CTX0017RC01,,"17th Regiment, Texas Cavalry (Moore's)",Confederate,TX
3032,CTX0017RC02,,"17th (Consolidated) Regiment, Texas Dismounted Cavalry",Confederate,TX
3033,CTX0017RI,,"17th Regiment, Texas Infantry (Allen's)",Confederate,TX
3034,CTX0017YAL,,"17th Field Battery, Texas Light Artillery",Confederate,TX
3035,CTX0018RC,,"18th Regiment, Texas Cavalry (Darnell's)",Confederate,TX
3036,CTX0018RI,,"18th Regiment, Texas Infantry (Ochiltree's)",Confederate,TX
3037,CTX0019RC,,"19th Regiment, Texas Cavalry (Burford's)",Confederate,TX
3038,CTX0019RI,,"19th Regiment, Texas Infantry",Confederate,TX
3039,CTX0020B0S,,"20th Battalion, Texas State Troops",Confederate,TX
3040,CTX0020RC,,"20th Regiment, Texas Cavalry (Bass')",Confederate,TX
3041,CTX0020RI,http://dbpedia.org/resource/20th_Texas_Infantry,"20th Regiment, Texas Infantry (Elmore's)",Confederate,TX
3042,CTX0021RC,,"21st Regiment, Texas Cavalry (1st Texas Lancers)",Confederate,TX
3043,CTX0021RI,,"21st Regiment, Texas Infantry",Confederate,TX
3044,CTX0022RC,,"22nd Regiment, Texas Cavalry (1st Indian-Texas Regiment)",Confederate,TX
3045,CTX0022RI,,"22nd Regiment, Texas Infantry (Hubbard's)",Confederate,TX
3046,CTX0023RC,,"23rd Regiment, Texas Cavalry (Gould's)",Confederate,TX
3047,CTX0024BIS,,"24th Battalion, Texas Infantry State Troops",Confederate,TX
3048,CTX0024RC01,,"24th Regiment, Texas Cavalry (Wilkes') (2nd Texas Lancers)",Confederate,TX
3049,CTX0024RC02,,"24th/25th Consolidated Regiment, Texas Cavalry",Confederate,TX
3050,CTX0025RC,,"25th Regiment, Texas Cavalry (3rd Texas Lancers) (Gillespie's)",Confederate,TX
3051,CTX0025RI,,"25th Regiment, Texas Infantry",Confederate,TX
3052,CTX0026RCT,,"26th Regiment, Texas Cavalry (Debray's) (Davis' Mounted Battalion)",Confederate,TX
3053,CTX0027RC,,"27th Regiment, Texas Cavalry (Whitfield's Legion) (1st Texas Legion)",Confederate,TX
3054,CTX0028RC,,"28th Regiment, Texas Cavalry (Randal's) (1st Texas Lancers)",Confederate,TX
3055,CTX0028RI,,"28th Regiment, Texas Infantry",Confederate,TX
3056,CTX0029RC,,"29th Regiment, Texas Cavalry (DeMorse's)",Confederate,TX
3057,CTX0030B0S,,"30th Battalion, Texas State Troops",Confederate,TX
3058,CTX0030R0S,,"30th Regiment, Texas State Troops",Confederate,TX
3059,CTX0030RC,,"30th Regiment, Texas Cavalry (Gurley's) (1st Texas Partisan Rangers)",Confederate,TX
3060,CTX0031BI,,"31st Battalion, Texas Infantry",Confederate,TX
3061,CTX0031RC,,"31st Regiment, Texas Cavalry (Hawpe's)",Confederate,TX
3062,CTX0032RCT,,"32nd Regiment, Texas Cavalry (Crump's Battalion, Mounted Volunteers)",Confederate,TX
3063,CTX0033RC,,"33rd Regiment, Texas Cavalry (Duff's Partisan Rangers)",Confederate,TX
3064,CTX0034RC,,"34th Regiment, Texas Cavalry (Alexander's) (2nd Texas Partisan Rangers)",Confederate,TX
3065,CTX0035RC,,"35th Regiment, Texas Cavalry",Confederate,TX
3066,CTX0035RC01,,"35th Regiment, Texas Cavalry (Brown's)",Confederate,TX
3067,CTX0035RC02,,"35th Regiment, Texas Cavalry (Likens')",Confederate,TX
3068,CTX0036RC,,"36th Regiment, Texas Cavalry (Woods')",Confederate,TX
3069,CTX0037RC,,"37th Regiment, Texas Cavalry (Terrell's)",Confederate,TX
3070,CTX0040RC,,"40th Regiment, Texas Cavalry",Confederate,TX
3071,CTX0042RC,,"42nd Regiment, Texas Cavalry",Confederate,TX
3072,CTX0047RC,,"47th Regiment, Texas Cavalry",Confederate,TX
3073,CTXANDEBIR,,"Anderson's Battalion, Texas Reserve Corps",Confederate,TX
3074,CTXARNOCIM,,"Arnold's Company, Texas Infantry Riflemen (Militia)",Confederate,TX
3075,CTXATKICIS,,"Atkin's Company, Texas Infantry State Troops (Galveston Coast Guards)",Confederate,TX
3076,CTXBAILRI,,Bailey's Consolidated Regiment of Infantry,Confederate,TX
3077,CTXBAIRRC,,"Baird's Regiment, Texas Cavalry (Showalter's) (4th Regiment, Arizona Brigade)",Confederate,TX
3078,CTXBARN00R,,Barnes' Texas Reserve Corps,Confederate,TX
3079,CTXBARN0I,,Barnes' Texas Infantry,Confederate,TX
3080,CTXBARNRC,,"Barnes' Regiment, Texas Cavalry",Confederate,TX
3081,CTXBAYLRC,,"Baylor's Regiment, Texas Cavalry (2nd Regiment, Arizona Brigade)",Confederate,TX
3082,CTXBAYVC0R,,"Bauvinghouser's Company, Texas Reserve Corps",Confederate,TX
3083,CTXBEANB0R,,"Bean's Battalion, Texas Reserve Corps",Confederate,TX
3084,CTXBENARC,,"Benavides' Regiment, Texas Cavalry",Confederate,TX
3085,CTXBENTC0V,,"Benton's Company, Texas Volunteers",Confederate,TX
3086,CTXBIOU0CV,,Biours Texas Cavalry Volunteers,Confederate,TX
3087,CTXBONECC,,"Bone's Company, Texas Cavalry",Confederate,TX
3088,CTXBORDBC,,"Border's Battalion, Texas Cavalry",Confederate,TX
3089,CTXBORDRC,,"Border's Regiment, Texas Cavalry (Anderson's)",Confederate,TX
3090,CTXBOURRC,,"Bourland's Regiment, Texas Cavalry (Border Regiment)",Confederate,TX
3091,CTXBRAZ0I,,"Brazoria County Minutemen, Texas Infantry",Confederate,TX
3092,CTXBYRO0C,,Byron's Texas Cavalry,Confederate,TX
3093,CTXCAMECI,,"Watts Cameron's Company, Texas Infantry",Confederate,TX
3094,CTXCARTCI,,"Carter's Company, Texas Infantry (Austin City Light Infantry)",Confederate,TX
3095,CTXCATEBC,,"Cater's Battalion, Texas Cavalry",Confederate,TX
3096,CTXCHAMBIR,,"Chambers' Battalion, Texas Reserve Corps Infantry",Confederate,TX
3097,CTXCHISRC,,"Chisum's Regiment, Texas Dismounted Cavalry (2nd Texas Partisan Rangers) (Stone's)",Confederate,TX
3098,CTXCHRIYAL,,"Christmas' Battery, Texas Light Artillery",Confederate,TX
3099,CTXCOLL0C,,Collins Texas Cavalry,Confederate,TX
3100,CTXCOLTRC,,"Colton's Regiment, Texas Cavalry",Confederate,TX
3101,CTXCOMAB0R,,"Comal County Battalion, Texas Reserves",Confederate,TX
3102,CTXCONS00D,,Texas Conscripts,Confederate,TX
3103,CTXCOOPB0V,,"Cooper's Battalion, Texas Volunteers",Confederate,TX
3104,CTXCOOPCC,,"Coopwood's Spy Company, Texas Cavalry",Confederate,TX
3105,CTXCOTTCIV,,"Cotton's Company, Texas Infantry (Sabine Volunteers)",Confederate,TX
3106,CTXCRES0I,,Crescent Texas Infantry,Confederate,TX
3107,CTXCRUMRC,,"Crump's Regiment, Texas Cavalry (Lane's) (1st Texas Partisan Rangers)",Confederate,TX
3108,CTXCUNNCI,,"Cunningham's Company, Texas Infantry (Mustang Grays)",Confederate,TX
3109,CTXCURRCI,,"Currie's Company, Texas Infantry",Confederate,TX
3110,CTXDALL00R,,Dallas Texas Reserve Corps,Confederate,TX
3111,CTXDAVIBC,,"Davis' Battalion, Texas Cavalry",Confederate,TX
3112,CTXDAWS0C,,Dawson's Texas Cavalry,Confederate,TX
3113,CTXDEGEBAL,,"Dege's Battalion, Texas Light Artillery",Confederate,TX
3114,CTXDESHRC,,"Deshler's Regiment, Texas Cavalry",Confederate,TX
3115,CTXDEWIBC,,"Dewitts Battalion, Texas Cavalry",Confederate,TX
3116,CTXDOUGCAL,,"Douglas' Company, Texas Light Artillery ",Confederate,TX
3117,CTXDOUGCCS,,"Doughty's Company, Texas Cavalry State Troops (Refugio Spies)",Confederate,TX
3118,CTXDUFF0C,,Duff's Texas Cavalry (33rd Cavalry),Confederate,TX
3119,CTXDUKE00R,,Duke's Texas Reserve Corps,Confederate,TX
3120,CTXDUKEC0V,,"Duke's Company, Texas Volunteers (Jefferson Guards)",Confederate,TX
3121,CTXDURACC,,"Durant's Company, Texas Cavalry (Local Defense)",Confederate,TX
3122,CTXEARLCIS,,"Earl's Company, Texas State Infantry",Confederate,TX
3123,CTXECKHYA,,"Eckhart's Battery, Texas Artillery",Confederate,TX
3124,CTXEDGAC0S,,"Edgar's Company, Texas State Troops (Alamo City Guards)",Confederate,TX
3125,CTXEVANB0R,,"Evans' Battalion, Texas Reserve Corps (Misc)",Confederate,TX
3126,CTXFALL00R,,Fall's Texas Reserve Corps,Confederate,TX
3127,CTXFARR0C,,Farrises Texas Cavalry,Confederate,TX
3128,CTXFARR0CR,,"Farr's Cavalry, Texas Reserve Corps",Confederate,TX
3129,CTXFORDRC,,"Ford's Regiment, Texas Cavalry",Confederate,TX
3130,CTXFRONRC,,"Frontier Regiment, Texas Cavalry (46th Regiment Cavalry)",Confederate,TX
3131,CTXFULCBC,,"Fulcrod's Battalion, Texas Cavalry (Fulcrod's Cadets)",Confederate,TX
3132,CTXGALV,,Galveston Texas Rifles,Confederate,TX
3133,CTXGANOBC,,"Gano's Battalion, Texas Cavalry",Confederate,TX
3134,CTXGIDDBC,,"Gidding's Battalion, Texas Cavalry",Confederate,TX
3135,CTXGIDDRC,,"Giddynight's Regiment, Texas Cavalry",Confederate,TX
3136,CTXGLASRI,,"Glasgow Regiment, Texas Infantry",Confederate,TX
3137,CTXGOODBC,,"Good's Battalion, Texas Cavalry",Confederate,TX
3138,CTXGOODCAL,,"Good's Company, Texas Light Artillery State Troops (Dallas Light Artillery)",Confederate,TX
3139,CTXGOUB0C,,Goubles Texas Cavalry,Confederate,TX
3140,CTXGOULCIS,,"Gould's Company, Texas State Troops (Clarksville Light Infantry)",Confederate,TX
3141,CTXGRAHC0T,,"Graham's Company, Mounted Coast Guards, Texas State Troops",Confederate,TX
3142,CTXGRAN0C,,"Granbury's Consolidated Brigade, Texas Cavalry (1st Consolidated Regiment)",Confederate,TX
3143,CTXGREEYA,,"Greer's Rocket Battery, Texas Artillery",Confederate,TX
3144,CTXGRIFBI,,"Griffin's Battalion, Texas Infantry  (Griffin's Regiment) (21st Infantry)",Confederate,TX
3145,CTXHAMPC0S,,"Hampton's Company, Texas State Troops (Victoria Blues) (4th Regiment, Texas Cavalry)",Confederate,TX
3146,CTXHARDRC,,"Hardeman's Regiment, Texas Cavalry (31st Cavalry) (1st Regiment, Arizona Brigade)",Confederate,TX
3147,CTXHAYW0C,,Haywood's Texas Rangers Cavalry,Confederate,TX
3148,CTXHENDBI,,"Henderson's Battalion, Texas Infantry",Confederate,TX
3149,CTXHILL,,Hill's Texas Scouts,Confederate,TX
3150,CTXHORT,,Horton's Texas Rangers,Confederate,TX
3151,CTXHOUSBI,,"Houston Battalion, Texas Infantry (Detailed Men)",Confederate,TX
3152,CTXHUNTR0Y,,"Hunter's Regiment, Texas State Militia",Confederate,TX
3153,CTXJAMERC,,"Jameson's Regiment, Texas Cavalry",Confederate,TX
3154,CTXJAMI00R,,Jamison's Texas Reserves,Confederate,TX
3155,CTXJOHN0C,,Johnson's Texas Cavalry,Confederate,TX
3156,CTXJONE00Y,,Jones' Texas State Militia,Confederate,TX
3157,CTXJONEC0R,,"Jones Company, Texas Reserve Corps",Confederate,TX
3158,CTXJONECAL,,"Jones' Company, Texas Light Artillery",Confederate,TX
3159,CTXKENNB0R,,"Kennard's Battalion, Texas Reserve Corps (Misc)",Confederate,TX
3160,CTXKENNBI,,"Kennard's Battalion, Texas Infantry",Confederate,TX
3161,CTXKILLC0G,,"Killough's Company, Texas Home Guards (Wheelock Home Guards)",Confederate,TX
3162,CTXLAVA0C,,"Lavaca County Minutemen, Texas Cavalry",Confederate,TX
3163,CTXLEES0C,,Lee's Texas Cavalry,Confederate,TX
3164,CTXLILLCC,,"Lilley's Company, Texas Cavalry (Pardoned Deserters)",Confederate,TX
3165,CTXLIND,,Lindell's Texas Rangers,Confederate,TX
3166,CTXMACK0C,,Mackadson's Texas Cavalry,Confederate,TX
3167,CTXMADIRC,,"Madison's Regiment, Texas Cavalry (Phillips') (3rd Regiment, Arizona Brigade)",Confederate,TX
3168,CTXMANNBC,,"Mann's Battalion, Texas Cavalry",Confederate,TX
3169,CTXMANNRC,,"Mann's Regiment, Texas Cavalry (Bradford's)",Confederate,TX
3170,CTXMARI,,"Marine Service, Texas",Confederate,TX
3171,CTXMARTRC,,"Martin's Regiment, Texas Cavalry (5th Partisan Rangers)",Confederate,TX
3172,CTXMAXECI,,"Maxey's Company, Texas Light Infantry and Riflemen (Lamar Rifles)",Confederate,TX
3173,CTXMCCO0C,,McCowan's Texas Cavalry,Confederate,TX
3174,CTXMCCORC,,"McCord's Frontier Regiment, Texas Cavalry",Confederate,TX
3175,CTXMCDOCCV,,"McDowell's Company, Texas Cavalry (Lockhart Volunteers)",Confederate,TX
3176,CTXMCGIBCR,,"McGinnis' Battalion, Texas Cavalry Reserve Corps",Confederate,TX
3177,CTXMCMIC,,"McMinn's Company, Texas",Confederate,TX
3178,CTXMCNE,,McNelly's Texas Scouts,Confederate,TX
3179,CTXMCNEC,,"McNeel's Company, Texas Local Defense Troops (McNeel's Coast Guards)",Confederate,TX
3180,CTXMERRC,,"Merriman's Company, Texas Local Defense Troops (Orange County Coast Guards)",Confederate,TX
3181,CTXMISC,,Texas Miscellaneous,Confederate,TX
3182,CTXMORGRC,,"Morgan's Regiment, Texas Cavalry",Confederate,TX
3183,CTXNOLACCT,,"Nolan's Mounted Company, Texas Cavalry (Local Defense)",Confederate,TX
3184,CTXNORRRC,,"Norris Regiment, Texas Cavalry",Confederate,TX
3185,CTXPANA0C,,Panalosa's Texas Cavalry,Confederate,TX
3186,CTXPATICC,,"Patillos Company, Texas Cavalry",Confederate,TX
3187,CTXPAULRC,,"Paul's Regiment, Texas Cavalry",Confederate,TX
3188,CTXPEARCC,,"Pearson's Company, Partisan Rangers, Texas Cavalry (Local Defense)",Confederate,TX
3189,CTXPEERBC,,"Peere Battalion, Texas Independent Cavalry",Confederate,TX
3190,CTXPERRC,,"Perry's Company, Texas Local Defense Troops (Fort Bend Scouts)",Confederate,TX
3191,CTXPUGHBA,,"Pugh's Battalion, Texas Artillery",Confederate,TX
3192,CTXQMDE,,Texas Quartermaster Department,Confederate,TX
