unit_code,dbpedia_uri,unit_name,belligerent,state
URI0012RI,,"12th Regiment, Rhode Island Infantry",US,RI
URIHOSP0I,,"Hospital Guards, Rhode Island Infantry",US,RI
URITOMPYAL,,"Tompkins' Battery, Rhode Island Light Artillery (3 months, 1861)",US,RI
URIUNAS00V,,Unassigned Rhode Island Volunteers,US,RI
URIUNAS0I,,Unassigned Rhode Island Infantry,US,RI
URIZZZZ,,Unidentified Rhode Island,US,RI
USC0001RI00C,,"1st Regiment, South Carolina Infantry (Colored)",US,SC
UTN0001BAL,,"1st Battalion, Tennessee Light Artillery",US,TN
UTN0001RC01,,"1st Regiment, Tennessee Cavalry",US,TN
UTN0001RC02,,"1st Regiment, West Tennessee Cavalry",US,TN
UTN0001RC03,,"1st Regiment, Tennessee Independent Vidette Cavalry",US,TN
UTN0001RI,,"1st Regiment, Tennessee Infantry",US,TN
UTN0001RIT,,"1st Regiment, Tennessee Mounted Infantry",US,TN
UTN0002RC,,"2nd Regiment, Tennessee Cavalry",US,TN
UTN0002RI,,"2nd Regiment, Tennessee Infantry",US,TN
UTN0002RIT,,"2nd Regiment, Tennessee Mounted Infantry",US,TN
UTN0003RC,,"3rd Regiment, Tennessee Cavalry",US,TN
UTN0003RI01,,"3rd Regiment, Tennessee Infantry",US,TN
UTN0003RIT,,"3rd Regiment, Tennessee Mounted Infantry",US,TN
UTN0004RC,,"4th Regiment, Tennessee Cavalry",US,TN
UTN0004RI,,"4th Regiment, Tennessee Infantry",US,TN
UTN0004RIT,,"4th Regiment, Tennessee Mounted Infantry",US,TN
UTN0005RC,,"5th Regiment, Tennessee Cavalry",US,TN
UTN0005RI,,"5th Regiment, Tennessee Infantry",US,TN
UTN0005RIT,,"5th Regiment, Tennessee Mounted Infantry",US,TN
UTN0006RC,,"6th Regiment, Tennessee Cavalry",US,TN
UTN0006RI,,"6th Regiment, Tennessee Infantry",US,TN
UTN0006RIT,,"6th Regiment, Tennessee Mounted Infantry",US,TN
UTN0007RC,,"7th Regiment, Tennessee Cavalry",US,TN
UTN0007RI,,"7th Regiment, Tennessee Infantry",US,TN
UTN0007RIT,,"7th Regiment, Tennessee Mounted Infantry",US,TN
UTN0008RC,,"8th Regiment, Tennessee Cavalry",US,TN
UTN0008RI,,"8th Regiment, Tennessee Infantry",US,TN
UTN0008RIT,,"8th Regiment, Tennessee Mounted Infantry",US,TN
UTN0009RC,,"9th Regiment, Tennessee Cavalry",US,TN
UTN0009RIT,,"9th Regiment, Tennessee Mounted Infantry",US,TN
UTN0010RC,,"10th Regiment, Tennessee Cavalry",US,TN
UTN0010RI,,"10th Regiment, Tennessee Infantry",US,TN
UTN0011RC,,"11th Regiment, Tennessee Cavalry",US,TN
UTN0012RC,,"12th Regiment, Tennessee Cavalry",US,TN
UTN0013RC,,"13th Regiment, Tennessee Cavalry",US,TN
UTN0014RC,,"14th Regiment, Tennessee Cavalry",US,TN
UTNBEATC0T,,"Beaty's Company, Tennessee Independent Mounted Scouts",US,TN
UTNBRADBC,,"Bradford's Battalion, 13th Regiment, Tennessee Cavalry",US,TN
UTNNATI00N,,"National Guard, East Tennessee",US,TN
UTNZZZZ,,Unidentified Tennessee,US,TN
UTX00000C,,"Independent Partisan Rangers, Texas Cavalry",US,TX
UTX0001RC,,"1st Regiment, Texas Cavalry",US,TX
UTX0002RC01,,"2nd Regiment, Texas Cavalry",US,TX
UTX0002RC02,,"2nd Regiment, Texas Cavalry (1 year, 1865)",US,TX
UTXHAMI0C,,"Hamilton's Body Guard, Texas Cavalry",US,TX
UTXZZZZ,,Unidentified Texas,US,TX
UUR0000DA,,Artillery Detachment (Regular Army),US,UR
UUR0000DC,,Cavalry Detachment (Regular Army),US,UR
UUR0000DE,,Engineer Detachment (Regular Army),US,UR
UUR0000DI,,Infantry Detachment (Regular Army),US,UR
UUR0001R002,,"1st Regiment, US Rifles (Regular Army)",US,UR
UUR0001RA,,"1st Regiment, US Artillery (Regular Army)",US,UR
UUR0001RAL,,"1st Regiment, US Mounted Light Artillery (Regular Army)",US,UR
UUR0001RC01,,"1st Regiment, US Cavalry (Regular Army)",US,UR
UUR0001RC02,,"1st Regiment, US Dragoons (Regular Army)",US,UR
UUR0001RI01,,"1st Regiment, US Infantry (Regular Army)",US,UR
UUR0001RS,,"1st Regiment, US Sharpshooters (Regular Army)",US,UR
UUR0002DA,,"2nd Detachment, US Artillery (Regular Army)",US,UR
UUR0002RA,,"2nd Regiment, US Artillery (Regular Army)",US,UR
UUR0002RC01,,"2nd Regiment, US Cavalry (Regular Army)",US,UR
UUR0002RC02,,"2nd Regiment, US Dragoons (Regular Army)",US,UR
UUR0002RE,,"2nd Regiment, US Engineers (Regular Army)",US,UR
UUR0002RI,,"2nd Regiment, US Infantry (Regular Army)",US,UR
UUR0002RS,,"2nd Regiment, US Sharpshooters (Regular Army)",US,UR
UUR0003DA,,"3rd Detachment, US Artillery (Regular Army)",US,UR
UUR0003RA,,"3rd Regiment, US Artillery (Regular Army)",US,UR
UUR0003RC,,"3rd Regiment, US Cavalry (Regular Army)",US,UR
UUR0003RI,,"3rd Regiment, US Infantry (Regular Army)",US,UR
UUR0004RA,,"4th Regiment, US Artillery (Regular Army)",US,UR
UUR0004RC,,"4th Regiment, US Cavalry (Regular Army)",US,UR
UUR0004RI,,"4th Regiment, US Infantry (Regular Army)",US,UR
UUR0005RA,,"5th Regiment, US Artillery (Regular Army)",US,UR
UUR0005RC,,"5th Regiment, US Cavalry (Regular Army)",US,UR
UUR0005RI,,"5th Regiment, US Infantry (Regular Army)",US,UR
UUR0006DA,,"6th Detachment, US Artillery (Regular Army)",US,UR
UUR0006RA,,"6th Regiment, US Artillery (Regular Army)",US,UR
UUR0006RC,,"6th Regiment, US Cavalry (Regular Army)",US,UR
UUR0006RI,,"6th Regiment, US Infantry (Regular Army)",US,UR
UUR0007RC,,"7th Regiment, US Cavalry (Regular Army)",US,UR
UUR0007RI,,"7th Regiment, US Infantry (Regular Army)",US,UR
UUR0008RA,,"8th Regiment, US Artillery (Regular Army)",US,UR
UUR0008RC,,"8th Regiment, US Cavalry (Regular Army)",US,UR
UUR0008RI,,"8th Regiment, US Infantry (Regular Army)",US,UR
UUR0009RI,,"9th Regiment, US Infantry (Regular Army)",US,UR
UUR0010RA,,"10th Regiment, US Artillery (Regular Army)",US,UR
UUR0010RC,,"10th Regiment, US Cavalry (Regular Army)",US,UR
UUR0010RI,,"10th Regiment, US Infantry (Regular Army)",US,UR
UUR0011RA,,"11th Regiment, US Artillery (Regular Army)",US,UR
UUR0011RC,,"11th Regiment, US Cavalry (Regular Army)",US,UR
UUR0011RI,,"11th Regiment, US Infantry (Regular Army)",US,UR
UUR0012RC,,"12th Regiment, US Cavalry (Regular Army)",US,UR
UUR0012RI,,"12th Regiment, US Infantry (Regular Army)",US,UR
UUR0013RI,,"13th Regiment, US Infantry (Regular Army)",US,UR
UUR0014RA,,"14th Regiment, US Artillery (Regular Army)",US,UR
UUR0014RC,,"14th Regiment, US Cavalry (Regular Army)",US,UR
UUR0014RI,,"14th Regiment, US Infantry (Regular Army)",US,UR
UUR0015RI,,"15th Regiment, US Infantry (Regular Army)",US,UR
UUR0016RI,,"16th Regiment, US Infantry (Regular Army)",US,UR
UUR0017RI,,"17th Regiment, US Infantry (Regular Army)",US,UR
UUR0018RI,,"18th Regiment, US Infantry (Regular Army)",US,UR
UUR0019RI,,"19th Regiment, US Infantry (Regular Army)",US,UR
UUR0020RI,,"20th Regiment, US Infantry (Regular Army)",US,UR
UUR0021RA,,"21st Regiment, US Artillery (Regular Army)",US,UR
UUR0021RC,,"21st Regiment, US Cavalry (Regular Army)",US,UR
UUR0021RI,,"21st Regiment, US Infantry (Regular Army)",US,UR
UUR0022RA,,"22nd Regiment, US Artillery (Regular Army)",US,UR
UUR0022RC,,"22nd Regiment, US Cavalry (Regular Army)",US,UR
UUR0022RI,,"22nd Regiment, US Infantry (Regular Army)",US,UR
UUR0023RA,,"23rd Regiment, US Artillery (Regular Army)",US,UR
UUR0023RC,,"23rd Regiment, US Cavalry (Regular Army)",US,UR
UUR0023RI,,"23rd Regiment, US Infantry (Regular Army)",US,UR
UUR0024RA,,"24th Regiment, US Artillery (Regular Army)",US,UR
UUR0024RC,,"24th Regiment, US Cavalry (Regular Army)",US,UR
UUR0024RI,,"24th Regiment, US Infantry (Regular Army)",US,UR
UUR0025RA,,"25th Regiment, US Artillery (Regular Army)",US,UR
UUR0025RC,,"25th Regiment, US Cavalry (Regular Army)",US,UR
UUR0025RI,,"25th Regiment, US Infantry (Regular Army)",US,UR
UUR0026RC,,"26th Regiment, US Cavalry (Regular Army)",US,UR
UUR0026RI,,"26th Regiment, US Infantry (Regular Army)",US,UR
UUR0027RI,,"27th Regiment, US Infantry (Regular Army)",US,UR
UUR0028RI,,"28th Regiment, US Infantry (Regular Army)",US,UR
UUR0029RI,,"29th Regiment, US Infantry (Regular Army)",US,UR
UUR0030RI,,"30th Regiment, US Infantry (Regular Army)",US,UR
UUR0031RI,,"31st Regiment, US Infantry (Regular Army)",US,UR
UUR0032RA,,"32nd Regiment, US Artillery (Regular Army)",US,UR
UUR0032RI,,"32nd Regiment, US Infantry (Regular Army)",US,UR
UUR0033RI,,"33rd Regiment, US Infantry (Regular Army)",US,UR
UUR0034RI,,"34th Regiment, US Infantry (Regular Army)",US,UR
UUR0035RI,,"35th Regiment, US Infantry (Regular Army)",US,UR
UUR0036RI,,"36th Regiment, US Infantry (Regular Army)",US,UR
UUR0037RI,,"37th Regiment, US Infantry (Regular Army)",US,UR
UUR0039RI,,"39th Regiment, US Infantry (Regular Army)",US,UR
UUR0041RI,,"41st Regiment, US Infantry (Regular Army)",US,UR
UUR0042RI,,"42nd Regiment, US Infantry (Regular Army)",US,UR
UUR0043RI,,"43rd Regiment, US Infantry (Regular Army)",US,UR
UUR0044RI,,"44th Regiment, US Infantry (Regular Army)",US,UR
UURADJT,,Adjutant General's Office (Regular Army),US,UR
UURARMY,,US Army (Regular Army),US,UR
UURBANDAM,,Band (Regular Army),US,UR
UURCARL,,"Carlisle Barracks, Pennsylvania (Regular Army)",US,UR
UURCOLU,,"Fort Columbia/Columbus, New York Harbor (Regular Army)",US,UR
UURDEPO,,General Depot (Regular Army),US,UR
UURDEPO0C,,Cavalry Depot (Regular Army),US,UR
UURDRAG0C,,US Dragoons (Regular Army),US,UR
UUREMAN,,Executive Mansion (White House) (Regular Army),US,UR
UURENGI0E,,Corps of Engineers (Regular Army),US,UR
UURGMSE00T,,General Mounted Service (Regular Army),US,UR
UURGREC,,General Recruiting Service (Regular Army),US,UR
UURGSER,,General Service (Regular Army),US,UR
UURGSER0C,,General Service Cavalry (Regular Army),US,UR
UURGSER0I,,General Service Infantry (Regular Army),US,UR
UURHEAD,,"Headquarters, U.S. Army (Regular Army)",US,UR
UURHOSP,,Hospital Service (Regular Army),US,UR
UURHSTW,,Hospital Steward (Regular Army),US,UR
UURINVA,,Invalid Corps (Regular Army),US,UR
UURJEFF,,"Jefferson Barracks, Missouri (Regular Army)",US,UR
UURMEDI,,Medical Cadet (Regular Army),US,UR
UURMEDS,,Medical Service (Regular Army),US,UR
UURNAVY,,US Navy,US,UR
UURNEWP,,"Newport Barracks, Kentucky (Regular Army)",US,UR
UURORDN,,Ordnance Department (Regular Army),US,UR
UURPOTO,,Army of the Potomac (Regular Army),US,UR
UURPRESDA,,"Artillery Detachment, Presidio of San Francisco (Regular Army)",US,UR
UURPROV,,Provost Marshall General Office (Regular Army),US,UR
UURQMGO,,Quartermaster General's Office (Regular Army),US,UR
UURRIFL,,US Rifles (Regular Army),US,UR
UURSIGN,,Signal Corps (Regular Army),US,UR
UURSOLD,,Soldiers' Home (Regular Army),US,UR
UURUNAS,,Unassigned (Regular Army),US,UR
UURUSMA,,US Military Academy (West Point),US,UR
UURUSMA0M,,US Military Academy Band (West Point),US,UR
UURWESTD,,West Point Ordnance Detachment (Regular Army),US,UR
UURWESTDA,,West Point Artillery Detachment (Regular Army),US,UR
UURWESTDC,,West Point Cavalry Detachment (Regular Army),US,UR
UURWESTDE,,West Point Engineer Detachment (Regular Army),US,UR
UURWESTDI,,West Point Infantry Detachment (Regular Army),US,UR
UURZZZZ,,Unidentified Regular Army,US,UR
UUS0000YAL0C,,"Independent Battery, United States Colored Light Artillery",US,US
UUS00010M00C,,"Brigade Band Number 1, United States Colored Troops",US,US
UUS0001RAH0C,,"1st Regiment, United States Colored Heavy Artillery",US,US
UUS0001RC00C,,"1st Regiment, United States Colored Cavalry",US,US
UUS0001RI01C,,"1st Regiment, United States Colored Infantry",US,US
UUS0001XM00C,,"Brigade Band Number 1, Corps d'Afrique",US,US
UUS00020M00C,,"Brigade Band Number 2, United States Colored Troops",US,US
UUS0002RAL0C,,"2nd Regiment, United States Colored Light Artillery",US,US
UUS0002RC00C,,"2nd Regiment, United States Colored Cavalry",US,US
UUS0002RI00C,,"2nd Regiment, United States Colored Infantry",US,US
UUS0002XM00C,,"Brigade Band Number 2, Corps d'Afrique",US,US
UUS0003RAH0C,,"3rd Regiment, United States Colored Heavy Artillery",US,US
UUS0003RC00C,,"3rd Regiment, United States Colored Cavalry",US,US
UUS0003RI01C,,"3rd Regiment, United States Colored Infantry",US,US
UUS0003RI02C,,"3rd Regiment, United States Colored Infantry (Tennessee)",US,US
UUS0004RAH0C,,"4th Regiment, United States Colored Heavy Artillery",US,US
UUS0004RC00C,,"4th Regiment, United States Colored Cavalry",US,US
UUS0004RI00C,,"4th Regiment, United States Colored Infantry",US,US
UUS0005RAH0C,,"5th Regiment, United States Colored Heavy Artillery",US,US
UUS0005RC00C,,"5th Regiment, United States Colored Cavalry",US,US
UUS0005RI00C,,"5th Regiment, United States Colored Infantry",US,US
UUS0006RAH0C,,"6th Regiment, United States Colored Heavy Artillery",US,US
UUS0006RC00C,,"6th Regiment, United States Colored Cavalry",US,US
UUS0006RI00C,,"6th Regiment, United States Colored Infantry",US,US
UUS0007RI00C,,"7th Regiment, United States Colored Infantry",US,US
UUS0008RAH0C,,"8th Regiment, United States Colored Heavy Artillery",US,US
UUS0008RI00C,,"8th Regiment, United States Colored Infantry",US,US
UUS0009RAH0C,,"9th Regiment, United States Colored Heavy Artillery",US,US
UUS0009RI00C,,"9th Regiment, United States Colored Infantry",US,US
UUS0010RAH0C,,"10th Regiment, United States Colored Heavy Artillery",US,US
UUS0010RI00C,,"10th Regiment, United States Colored Infantry",US,US
UUS0011RAH0C,,"11th Regiment, United States Colored Heavy Artillery",US,US
UUS0011RI01C,,"11th Regiment, United States Colored Infantry (Old Organization)",US,US
UUS0011RI02C,,"11th Regiment, United States Colored Infantry (New Organization)",US,US
UUS0012RAH0C,,"12th Regiment, United States Colored Heavy Artillery",US,US
UUS0012RI00C,,"12th Regiment, United States Colored Infantry",US,US
UUS0013RAH0C,,"13th Regiment, United States Colored Heavy Artillery",US,US
UUS0013RI00C,,"13th Regiment, United States Colored Infantry",US,US
UUS0014RAH0C,,"14th Regiment, United States Colored Heavy Artillery",US,US
UUS0014RI00C,,"14th Regiment, United States Colored Infantry",US,US
UUS0015RI00C,,"15th Regiment, United States Colored Infantry",US,US
UUS0016RI00C,,"16th Regiment, United States Colored Infantry",US,US
UUS0017RI00C,,"17th Regiment, United States Colored Infantry",US,US
UUS0018RI00C,,"18th Regiment, United States Colored Infantry",US,US
UUS0019RI00C,,"19th Regiment, United States Colored Infantry",US,US
UUS0020RI00C,,"20th Regiment, United States Colored Infantry",US,US
UUS0021RI00C,,"21st Regiment, United States Colored Infantry",US,US
UUS0022RI00C,,"22nd Regiment, United States Colored Infantry",US,US
UUS0023RI00C,,"23rd Regiment, United States Colored Infantry",US,US
UUS0024RI00C,,"24th Regiment, United States Colored Infantry",US,US
UUS0025RI00C,,"25th Regiment, United States Colored Infantry",US,US
UUS0026RI00C,,"26th Regiment, United States Colored Infantry",US,US
UUS0027RI00C,,"27th Regiment, United States Colored Infantry",US,US
UUS0028RI00C,,"28th Regiment, United States Colored Infantry",US,US
UUS0029RI00C,,"29th Regiment, United States Colored Infantry",US,US
UUS0030RI00C,,"30th Regiment, United States Colored Infantry",US,US
UUS0031RI00C,,"31st Regiment, United States Colored Infantry",US,US
UUS0032RI00C,,"32nd Regiment, United States Colored Infantry",US,US
UUS0033RI00C,,"33rd Regiment, United States Colored Infantry",US,US
UUS0034RI00C,,"34th Regiment, United States Colored Infantry",US,US
UUS0035RI00C,,"35th Regiment, United States Colored Infantry",US,US
UUS0036RI00C,,"36th Regiment, United States Colored Infantry",US,US
UUS0037RI00C,,"37th Regiment, United States Colored Infantry",US,US
UUS0038RI00C,,"38th Regiment, United States Colored Infantry",US,US
UUS0039RI00C,,"39th Regiment, United States Colored Infantry",US,US
UUS0040RI00C,,"40th Regiment, United States Colored Infantry",US,US
UUS0041RI00C,,"41st Regiment, United States Colored Infantry",US,US
UUS0042RI00C,,"42nd Regiment, United States Colored Infantry",US,US
UUS0043RI00C,,"43rd Regiment, United States Colored Infantry",US,US
UUS0044RI00C,,"44th Regiment, United States Colored Infantry",US,US
UUS0045RI00C,,"45th Regiment, United States Colored Infantry",US,US
UUS0046RI00C,,"46th Regiment, United States Colored Infantry",US,US
UUS0047RI00C,,"47th Regiment, United States Colored Infantry",US,US
UUS0048RI00C,,"48th Regiment, United States Colored Infantry",US,US
UUS0049RI00C,,"49th Regiment, United States Colored Infantry",US,US
UUS0050RI00C,,"50th Regiment, United States Colored Infantry",US,US
UUS0051RI00C,,"51st Regiment, United States Colored Infantry",US,US
UUS0052RI00C,,"52nd Regiment, United States Colored Infantry",US,US
UUS0053RI00C,,"53rd Regiment, United States Colored Infantry",US,US
UUS0054RI00C,,"54th Regiment, United States Colored Infantry",US,US
UUS0055RI00C,,"55th Regiment, United States Colored Infantry",US,US
UUS0056RI00C,,"56th Regiment, United States Colored Infantry",US,US
UUS0057RI00C,,"57th Regiment, United States Colored Infantry",US,US
UUS0058RI00C,,"58th Regiment, United States Colored Infantry",US,US
UUS0059RI00C,,"59th Regiment, United States Colored Infantry",US,US
UUS0060RI00C,,"60th Regiment, United States Colored Infantry",US,US
UUS0061RI00C,,"61st Regiment, United States Colored Infantry",US,US
UUS0062RI00C,,"62nd Regiment, United States Colored Infantry",US,US
UUS0063RI00C,,"63rd Regiment, United States Colored Infantry",US,US
UUS0064RI00C,,"64th Regiment, United States Colored Infantry",US,US
UUS0065RI00C,,"65th Regiment, United States Colored Infantry",US,US
UUS0066RI00C,,"66th Regiment, United States Colored Infantry",US,US
UUS0067RI00C,,"67th Regiment, United States Colored Infantry",US,US
UUS0068RI00C,,"68th Regiment, United States Colored Infantry",US,US
UUS0069RI00C,,"69th Regiment, United States Colored Infantry",US,US
UUS0070RI00C,,"70th Regiment, United States Colored Infantry",US,US
UUS0071RI00C,,"71st Regiment, United States Colored Infantry",US,US
UUS0072RI00C,,"72nd Regiment, United States Colored Infantry",US,US
UUS0073RI00C,,"73rd Regiment, United States Colored Infantry",US,US
UUS0074RI00C,,"74th Regiment, United States Colored Infantry",US,US
UUS0075RI00C,,"75th Regiment, United States Colored Infantry",US,US
UUS0076RI00C,,"76th Regiment, United States Colored Infantry",US,US
UUS0077RI00C,,"77th Regiment, United States Colored Infantry",US,US
UUS0078RI00C,,"78th Regiment, United States Colored Infantry",US,US
UUS0079RI01C,,"79th Regiment, United States Colored Infantry (Old Organization)",US,US
UUS0079RI02C,,"79th Regiment, United States Colored Infantry -- New Organization (1st Regiment, Kansas Colored Infantry)",US,US
UUS0080RI00C,,"80th Regiment, United States Colored Infantry",US,US
UUS0081RI00C,,"81st Regiment, United States Colored Infantry",US,US
UUS0082RI00C,,"82nd Regiment, United States Colored Infantry",US,US
UUS0083RI01C,,"83rd Regiment, United States Colored Infantry (Old Organization)",US,US
UUS0083RI02C,,"83rd Regiment, United States Colored Infantry -- New Organization (2nd Regiment, Kansas Colored Infantry)",US,US
UUS0084RI00C,,"84th Regiment, United States Colored Infantry",US,US
UUS0085RI00C,,"85th Regiment, United States Colored Infantry",US,US
UUS0086RI00C,,"86th Regiment, United States Colored Infantry",US,US
UUS0087RI01C,,"87th Regiment, United States Colored Infantry (Old Organization)",US,US
UUS0087RI02C,,"87th Regiment, United States Colored Infantry (New Organization)",US,US
UUS0088RI01C,,"88th Regiment, United States Colored Infantry (Old Organization)",US,US
UUS0088RI02C,,"88th Regiment, United States Colored Infantry (New Organization)",US,US
UUS0089RI00C,,"89th Regiment, United States Colored Infantry",US,US
UUS0090RI00C,,"90th Regiment, United States Colored Infantry",US,US
UUS0091RI00C,,"91st Regiment, United States Colored Infantry",US,US
UUS0092RI00C,,"92nd Regiment, United States Colored Infantry",US,US
UUS0093RI00C,,"93rd Regiment, United States Colored Infantry",US,US
UUS0094RI00C,,"94th Regiment, United States Colored Infantry",US,US
UUS0095RI00C,,"95th Regiment, United States Colored Infantry",US,US
UUS0096RI00C,,"96th Regiment, United States Colored Infantry",US,US
UUS0097RI00C,,"97th Regiment, United States Colored Infantry",US,US
UUS0098RI00C,,"98th Regiment, United States Colored Infantry",US,US
UUS0099RI00C,,"99th Regiment, United States Colored Infantry",US,US
UUS0100RI00C,,"100th Regiment, United States Colored Infantry",US,US
UUS0101RI00C,,"101st Regiment, United States Colored Infantry",US,US
UUS0102RI00C,,"102nd Regiment, United States Colored Infantry",US,US
UUS0103RI00C,,"103rd Regiment, United States Colored Infantry",US,US
UUS0104RI00C,,"104th Regiment, United States Colored Infantry",US,US
UUS0106RI00C,,"106th Regiment, United States Colored Infantry",US,US
UUS0107RI00C,,"107th Regiment, United States Colored Infantry",US,US
UUS0108RI00C,,"108th Regiment, United States Colored Infantry",US,US
UUS0109RI00C,,"109th Regiment, United States Colored Infantry",US,US
UUS0110RI00C,,"110th Regiment, United States Colored Infantry",US,US
UUS0111RI00C,,"111th Regiment, United States Colored Infantry",US,US
UUS0112RI00C,,"112th Regiment, United States Colored Infantry",US,US
UUS0113RI01C,,"113th Regiment, United States Colored Infantry (Old Organization)",US,US
UUS0113RI02C,,"113th Regiment, United States Colored Infantry (New Organization)",US,US
UUS0114RI00C,,"114th Regiment, United States Colored Infantry",US,US
UUS0115RI00C,,"115th Regiment, United States Colored Infantry",US,US
UUS0116RI00C,,"116th Regiment, United States Colored Infantry",US,US
UUS0117RI00C,,"117th Regiment, United States Colored Infantry",US,US
UUS0118RI00C,,"118th Regiment, United States Colored Infantry",US,US
UUS0119RI00C,,"119th Regiment, United States Colored Infantry",US,US
UUS0120RI00C,,"120th Regiment, United States Colored Infantry",US,US
UUS0121RI00C,,"121st Regiment, United States Colored Infantry",US,US
UUS0122RI00C,,"122nd Regiment, United States Colored Infantry",US,US
UUS0123RI00C,,"123rd Regiment, United States Colored Infantry",US,US
UUS0124RI00C,,"124th Regiment, United States Colored Infantry",US,US
UUS0125RI00C,,"125th Regiment, United States Colored Infantry",US,US
UUS0127RI00C,,"127th Regiment, United States Colored Infantry",US,US
