reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
OK002,Chusto-Talasah,Engagement,1861-12-09,1861-12-09,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1861), 11/19/61, II",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,D,,,,Tulsa,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=158&rlst=151,152,153,154,155,156,157,158,159,160"
ND003,Stony Lake,Action,1863-07-28,1863-07-28,Trans-Mississippi Theater of Operations,"Sioux Expedition (1863), 07/24/63, III",Low,N,Y,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,D,D,,,,Burleigh,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=152&rlst=151,152,153,154,155,156,157,158,159,160"
KS002,Baxter Springs,Action,1863-10-06,1863-10-06,Trans-Mississippi Theater of Operations,"Occup [U] of Ind. Terr. No. of Arkansas R. (1863), 10/01/63, III",N/A,N,Y,Y,N,N,False,Lost,C,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,,C,,,,Cherokee,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=50&rlst=41,42,43,44,45,46,47,48,49,50"
MO010,Mount Zion Church,Action,1861-12-28,1861-12-28,Trans-Mississippi Theater of Operations,"Operations in Northeast Missouri (1861), 12/27/61, III",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Boone,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=91&rlst=91,92,93,94,95,96,97,98,99,100"
VA075,Chaffin's Farm (NMrkHgts),Battle,1864-09-29,1864-09-30,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",High,Y,Y,Y,N,N,True,Fair,B,N,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,,B,,,,Henrico,$1000-3000,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=291&rlst=291,292,293,294,295,296,297,298,299,300"
AL004,Decatur,Demonstration,1864-10-26,1864-10-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Hood's Ops. Agnst Sherman's Commun. (1864), 10/05/64, II",N/A,N,Y,Y,Y,N,False,Lost,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Morgan, Limestone, Decatur, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=3&rlst=1,2,3,4,5,6,7,8,9,10"
VA100,Cockpit Point,Engagement,1862-01-03,1862-01-03,Main Eastern Theater of Operation,"Blockade [C] of the Potomac River (1861-62), 08/01/61, III",Low,N,N,Y,N,N,False,Good,C,Y,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,,,,,,Prince William,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=355&rlst=351,352,353,354,355,356,357,358,359,360"
OK004,Old Fort Wayne,Action,1862-10-22,1862-10-22,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Deleware,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=160&rlst=151,152,153,154,155,156,157,158,159,160"
VA086,Dinwiddie Court-House,Engagement,1865-03-31,1865-03-31,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",High,N,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=277&rlst=271,272,273,274,275,276,277,278,279,280"
TN020,Blue Springs,Action,1863-10-10,1863-10-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"East Tennessee Campaign (1863), 08/16/63, III",Mod,N,Y,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Greene,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=198&rlst=191,192,193,194,195,196,197,198,199,200"
MO021,Fort Davidson,Attack,1864-09-27,1864-09-27,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",Mod,N,N,Y,Y,N,True,Fair,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,"Iron, Pilot Knob, Town of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=109&rlst=101,102,103,104,105,106,107,108,109,110"
VA037,Middleburg,Action,1863-06-19,1863-06-19,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,,,,,"Loudoun, Fauquier",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=345&rlst=341,342,343,344,345,346,347,348,349,350"
LA008,Vermillion Bayou,Action,1863-04-17,1863-04-17,Lower Seaboard Theater of Operation,"Operations in West Louisiana (1863), 04/09/63, III",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Lafayette Parish,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=70&rlst=61,62,63,64,65,66,67,68,69,70"
GA013a,"Marietta (b,c,d)",Operation,1864-06-10,1864-07-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",High,N,Y,Y,N,N,False,Poor,B,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,,B,,,,Cobb,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=43&rlst=41,42,43,44,45,46,47,48,49,50"
AR002,Saint Charles,Engagement,1862-06-17,1862-06-17,Trans-Mississippi Theater of Operations,"Operations on White River (1862), 06/17/62, III",Low,Y,Y,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,C,D,C,,,"Arkansas, St. Charles, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=6&rlst=1,2,3,4,5,6,7,8,9,10"
MD002,South Mountain,Battle,1862-09-14,1862-09-14,Main Eastern Theater of Operation,"Maryland Campaign (1862), 09/02/62, I",Mod,Y,Y,Y,Y,N,True,Good,B,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Washington,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=333&rlst=331,332,333,334,335,336,337,338,339,340"
GA018,Ezra Church,Battle,1864-07-28,1864-07-28,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,N,Y,Y,N,N,False,Lost,B,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Fulton, Atlanta, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=38&rlst=31,32,33,34,35,36,37,38,39,40"
VA010,Williamsburg,Battle,1862-05-05,1862-05-05,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Low,Y,N,Y,N,N,True,Fair,B,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,,,,,,"York, Williamsburg",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=211&rlst=211,212,213,214,215,216,217,218,219,220"
GA001,Fort Pulaski,Operation,1862-04-10,1862-04-11,Lower Seaboard Theater of Operation,"Union Operations Against Fort Pulaski (1862), 01/01/62, II",Low,Y,Y,Y,Y,N,True,Good,B,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,,A,,,,Chatham,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=41&rlst=41,42,43,44,45,46,47,48,49,50"
MO027,Westport,Engagement,1864-10-23,1864-10-23,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",N/A,N,Y,Y,N,N,True,Lost,A,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,A,,0,0,"Jackson, Kansas City",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=114&rlst=111,112,113,114,115,116,117,118,119,120"
GA025,Griswoldville,Engagement,1864-11-22,1864-11-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",Low,N,N,Y,N,N,False,Good,B,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,,,C,,,"Twiggs, Jones",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=45&rlst=41,42,43,44,45,46,47,48,49,50"
GA011,Dallas,Combat,1864-05-26,1864-06-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",High,N,Y,Y,N,N,False,Poor,C,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,B,C,,,,Paulding,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=39&rlst=31,32,33,34,35,36,37,38,39,40"
WV012,Droop Mountain,Engagement,1863-11-06,1863-11-06,Main Eastern Theater of Operation,"Averell's Raid on VA&TN Railroad (1863), 11/01/63, III",Low,N,N,N,Y,N,True,Good,C,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,C,D,,,,Pocahontas,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=304&rlst=301,302,303,304,305,306,307,308,309,310"
VA039,Auburn,Action,1863-10-13,1863-10-13,Main Eastern Theater of Operation,"Bristoe Campaign (1863), 10/13/63, II",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Fauquier,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=242&rlst=241,242,243,244,245,246,247,248,249,250"
KS003,Mine Creek,Engagement,1864-10-25,1864-10-25,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",Low,N,N,Y,Y,N,True,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,,,,,Linn,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=51&rlst=51,52,53,54,55,56,57,58,59,60"
GA005,Ringgold Gap,Engagement,1863-11-27,1863-11-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chattanooga-Ringgold Campaign (1863), 11/28/63, I",Mod,Y,N,Y,Y,N,False,Fair,B,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,B,B,,,,"Catoosa, Ringgold, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=25&rlst=21,22,23,24,25,26,27,28,29,30"
VA096,Appomattox Station,Engagement,1865-04-08,1865-04-08,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",N/A,N,N,Y,N,N,False,Lost,B,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,,A,,,,"Appomattox, Appomattox, Town of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=348&rlst=341,342,343,344,345,346,347,348,349,350"
AR001,Pea Ridge,Battle,1862-03-06,1862-03-08,Trans-Mississippi Theater of Operations,"Pea Ridge Campaign (1862), 03/01/62, I",Low,Y,N,Y,N,N,True,Good,A,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,,A,,4300,95,Benton,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=9&rlst=1,2,3,4,5,6,7,8,9,10"
VA050,Swift Creek,Engagement,1864-05-09,1864-05-09,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",Mod,N,Y,Y,N,N,True,Fair,C,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,,,,,"Chesterfield, Colonial Heights, Cit",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=243&rlst=241,242,243,244,245,246,247,248,249,250"
NC020,Bentonville,Battle,1865-03-19,1865-03-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",Mod,N,N,Y,Y,N,True,Good,A,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,A,,,90,5,Johnston,$1000-1500,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=139&rlst=131,132,133,134,135,136,137,138,139,140"
VA057,Totopotomy Ck/Bethesda Ch,Battle,1864-05-30,1864-05-30,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",High,N,N,Y,N,N,False,Poor,B,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,C,B,C,,,Hanover,$1000-4000,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=260&rlst=251,252,253,254,255,256,257,258,259,260"
SC002,Secessionville,Engagement,1862-06-16,1862-06-16,Lower Seaboard Theater of Operation,"Operations [U] Against Charleston (1862), 06/01/62, II",Mod,N,N,Y,N,N,False,Fair,B,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,,B,,,,Charleston,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=171&rlst=171,172,173,174,175,176,177,178,179,180"
MS010,Big Black River Bridge,Engagement,1863-05-17,1863-05-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",Low,N,N,Y,Y,N,False,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,B,C,,,,"Hinds, Warren",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=127&rlst=121,122,123,124,125,126,127,128,129,130"
VA120,Fisher's Hill,Battle,1864-09-21,1864-09-22,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",Mod,N,N,Y,N,N,False,Fair,B,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,,,,,,Shenandoah,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=375&rlst=371,372,373,374,375,376,377,378,379,380"
MO020,Cape Girardeau,Action,1863-04-26,1863-04-26,Trans-Mississippi Theater of Operations,"Marmaduke's Exp. Into Missouri (1863), 04/17/63, III",N/A,N,Y,Y,Y,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Cape Girardeau, Cape Giradeau, City",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=112&rlst=111,112,113,114,115,116,117,118,119,120"
TN035,Spring Hill,Engagement,1864-11-29,1864-11-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",High,N,Y,Y,N,N,False,Good,B,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Maury,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=193&rlst=191,192,193,194,195,196,197,198,199,200"
VA079,Boydton Plank Road,Engagement,1864-10-27,1864-10-28,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Mod,N,N,Y,N,N,False,Fair,B,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,,,,,Dinwiddie,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=284&rlst=281,282,283,284,285,286,287,288,289,290"
TN028,Dandridge,Operation,1864-01-16,1864-01-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations about Dandridge, TN (1863-64), 12/24/63, III",High,N,Y,Y,N,N,False,Poor,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,C,,,,Jefferson,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=194&rlst=191,192,193,194,195,196,197,198,199,200"
TN027,Mossy Creek,Action,1863-12-29,1863-12-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations about Dandridge, TN (1863-64), 12/24/63, III",Mod,N,N,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Jefferson,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=200&rlst=191,192,193,194,195,196,197,198,199,200"
FL002,Tampa,Bombardment,1862-06-30,1862-07-01,Lower Seaboard Theater of Operation,Undefined Code,N/A,Y,Y,Y,Y,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Hillsborough,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=23&rlst=21,22,23,24,25,26,27,28,29,30"
