reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
SC011,Rivers' Bridge,Action,1865-02-03,1865-02-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",,0,0,0,1,0,1,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Bamberg,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=339&rlst=331,332,333,334,335,336,337,338,339,340"
TN007,Hatchie's Bridge,Engagement,1862-10-05,1862-10-05,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Batt. of Corinth and Pursuit fr Corinth (1862), 10/03/62, I",,0,0,1,0,0,1,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Hardeman, McNairy",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=340&rlst=331,332,333,334,335,336,337,338,339,340"
TN012,Dover,Attack,1863-02-03,1863-02-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Middle Tennessee Operations (1863), 02/01/63, III",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,D,,,,"Stewart, Dover, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=341&rlst=341,342,343,344,345,346,347,348,349,350"
TN024,Chattanooga,Battle,1863-11-23,1863-11-25,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chattanooga-Ringgold Campaign (1863), 11/28/63, I",,1,1,1,0,0,1,Fair,A,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,,A,,2889,90,"Hamilton, Chattanooga, City of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=342&rlst=341,342,343,344,345,346,347,348,349,350"
TX003,Galveston,Recapture,1863-01-01,1863-01-01,Trans-Mississippi Theater of Operations,"Efforts to Establish Posts in Texas (1862-63), 09/01/62, II",,0,1,1,0,0,0,Poor,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,B,C,,,Galveston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=343&rlst=341,342,343,344,345,346,347,348,349,350"
TX005,Palmeto Ranch,Skirmish,1865-05-12,1865-05-13,Trans-Mississippi Theater of Operations,"Exp. from Brazos Santiago (1865), 05/11/65, III",,1,0,1,0,0,0,Good,D,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,D,D,,,,Cameron,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=344&rlst=341,342,343,344,345,346,347,348,349,350"
VA037,Middleburg,Action,1863-06-19,1863-06-19,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"Loudoun, Fauquier",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=345&rlst=341,342,343,344,345,346,347,348,349,350"
VA044,Mine Run,Engagement,1863-11-27,1863-11-27,Main Eastern Theater of Operation,"Mine Run Campaign (1863), 11/26/63, II",,0,0,1,0,0,0,Fair,B,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,Orange,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=346&rlst=341,342,343,344,345,346,347,348,349,350"
VA076,Saltville,Action,1864-10-02,1864-10-02,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Burbridge's Raid into Southwest Virginia (1864), 09/01/64, III",,0,0,1,0,0,0,Fair,C,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,C,,,,Smyth,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=347&rlst=341,342,343,344,345,346,347,348,349,350"
VA096,Appomattox Station,Engagement,1865-04-08,1865-04-08,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",N/A,0,0,1,0,0,0,Lost,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,A,,,,"Appomattox, Appomattox, Town of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=348&rlst=341,342,343,344,345,346,347,348,349,350"
WV013,Moorefield,Engagement,1864-08-07,1864-08-07,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",N/A,0,1,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Hardy,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=349&rlst=341,342,343,344,345,346,347,348,349,350"
WV014,Summit Point,Engagement,1864-08-21,1864-08-21,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,1,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Jefferson,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=350&rlst=341,342,343,344,345,346,347,348,349,350"
TN017,Hoover's Gap,Skirmish,1863-06-24,1863-06-26,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Tullahoma Campaign (or Mid. TN Campaign) (1863), 06/23/63, III",,0,0,1,0,0,0,Fair,C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Bedford, Rutherford",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=351&rlst=351,352,353,354,355,356,357,358,359,360"
VA031,Suffolk (Hill's Point),Engagement,1863-04-19,1863-04-19,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",,0,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,"Suffolk, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=352&rlst=351,352,353,354,355,356,357,358,359,360"
VA054,Ware Bottom Church,Engagement,1864-05-20,1864-05-29,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",,1,1,1,0,0,1,Fair,C,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,C,,C,,,Chesterfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=353&rlst=351,352,353,354,355,356,357,358,359,360"
VA077,Darbytown and New Market,Combat,1864-10-07,1864-10-07,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",N/A,0,1,1,0,0,1,Lost,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Henrico,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=354&rlst=351,352,353,354,355,356,357,358,359,360"
VA100,Cockpit Point,Engagement,1862-01-03,1862-01-03,Main Eastern Theater of Operation,"Blockade [C] of the Potomac River (1861-62), 08/01/61, III",,0,0,1,0,0,0,Good,C,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,,,,,,Prince William,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=355&rlst=351,352,353,354,355,356,357,358,359,360"
VA101,First Kernstown,Engagement,1862-03-23,1862-03-23,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",,0,0,1,0,0,0,Fair,B,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,"Frederick, Winchester, City of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=356&rlst=351,352,353,354,355,356,357,358,359,360"
MS016,Corinth,Advance & Siege,1862-04-29,1862-06-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Shiloh Campaign (1862), 04/01/62, I",,0,1,1,0,0,0,Fair,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"Alcorn, Corinth, City of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=357&rlst=351,352,353,354,355,356,357,358,359,360"
VA102,McDowell,Engagement,1862-05-08,1862-05-08,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",,0,0,1,0,0,0,Good,C,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,Highland,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=358&rlst=351,352,353,354,355,356,357,358,359,360"
VA103,Front Royal,Action,1862-05-23,1862-05-23,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",,0,0,1,0,0,0,Poor,C,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,Warren,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=359&rlst=351,352,353,354,355,356,357,358,359,360"
VA104,First Winchester,Battle,1862-05-25,1862-05-25,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",N/A,0,0,1,0,0,0,Lost,A,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,"Frederick, Winchester, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=360&rlst=351,352,353,354,355,356,357,358,359,360"
VA105,Cross Keys,Battle,1862-06-08,1862-06-08,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",,0,0,1,0,0,0,Good,B,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,Rockingham,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=361&rlst=361,362,363,364,365,366,367,368,369,370"
VA106,Port Republic,Engagement,1862-06-09,1862-06-09,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",,0,0,1,0,0,0,Good,B,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,Rockinham,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=362&rlst=361,362,363,364,365,366,367,368,369,370"
VA107,Second Winchester,Engagement,1863-06-13,1863-06-15,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,1,0,0,0,Poor,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Frederick, Winchester, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=363&rlst=361,362,363,364,365,366,367,368,369,370"
VA108,Manassas Gap,Action,1863-07-23,1863-07-23,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Warren,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=364&rlst=361,362,363,364,365,366,367,368,369,370"
VA109,Cove Mountain,Engagement,1864-05-10,1864-05-10,Main Eastern Theater of Operation,"Crook-Averell Raid on VA&TN Railroad (1864), 05/09/64, III",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Wythe,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=365&rlst=361,362,363,364,365,366,367,368,369,370"
VA110,New Market,Engagement,1864-05-15,1864-05-15,Main Eastern Theater of Operation,"Lynchburg Campaign (1864), 05/01/64, II",,0,0,1,1,0,1,Poor,B,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,Shenandoah,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=366&rlst=361,362,363,364,365,366,367,368,369,370"
VA111,Piedmont,Engagement,1864-06-05,1864-06-05,Main Eastern Theater of Operation,"Lynchburg Campaign (1864), 05/01/64, II",,0,0,1,0,0,0,Good,B,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,Augusta,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=367&rlst=361,362,363,364,365,366,367,368,369,370"
VA113,Staunton River Bridge,Engagement,1864-06-25,1864-06-25,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",,0,1,1,1,0,1,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Halifax, Charlotte",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=368&rlst=361,362,363,364,365,366,367,368,369,370"
VA114,Cool Spring,Engagement,1864-07-17,1864-07-18,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",,0,0,1,0,0,0,Good,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Clarke,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=369&rlst=361,362,363,364,365,366,367,368,369,370"
VA115,Rutherford's Farm,Engagement,1864-07-20,1864-07-20,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Frederick,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=370&rlst=361,362,363,364,365,366,367,368,369,370"
VA116,Second Kernstown,Battle,1864-07-24,1864-07-24,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",,0,0,1,0,0,0,Poor,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Frederick, Winchester, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=371&rlst=371,372,373,374,375,376,377,378,379,380"
VA117,Guard Hill,Engagement,1864-08-16,1864-08-16,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,0,Poor,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Warren,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=372&rlst=371,372,373,374,375,376,377,378,379,380"
VA118,Berryville,Engagement,1864-09-03,1864-09-04,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Clarke,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=373&rlst=371,372,373,374,375,376,377,378,379,380"
VA119,Opequon,Battle,1864-09-19,1864-09-19,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,0,Poor,A,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,"Frederick, Winchester, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=374&rlst=371,372,373,374,375,376,377,378,379,380"
VA120,Fisher's Hill,Battle,1864-09-21,1864-09-22,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,0,Fair,B,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,Shenandoah,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=375&rlst=371,372,373,374,375,376,377,378,379,380"
VA121,Tom's Brook,Engagement,1864-10-09,1864-10-09,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,0,Fair,C,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,Shenandoah,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=376&rlst=371,372,373,374,375,376,377,378,379,380"
VA122,Cedar Creek,Battle,1864-10-19,1864-10-19,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,1,Fair,A,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,350,5,"Frederick, Warren, Shenandoah",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=377&rlst=371,372,373,374,375,376,377,378,379,380"
VA123,Waynesboro,Engagement,1865-03-02,1865-03-02,Main Eastern Theater of Operation,"Sheridan's Expedition to Petersburg (1865), 02/01/65, II",N/A,0,0,1,0,0,0,Lost,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Augusta,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=378&rlst=371,372,373,374,375,376,377,378,379,380"
VA124,Namozine Church,Action,1865-04-03,1865-04-03,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Amelia,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=379&rlst=371,372,373,374,375,376,377,378,379,380"
