key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
IW5,Cavalry,5th IowaReenlisted and served through the war.,61,11,7,58,65,2,179,181,246,Kilpatrick,"Cavalry, A. C",Reenlisted and served through the war.
IW6,Cavalry,6th Iowa,63,2,1,21,22,1,74,75,97,,,
IW7,Cavalry,7th Iowa,63,5,1,29,30,1,93,94,124,,,
IW8,Cavalry,8th Iowa,63,9,3,37,40,2,116,118,158,McCook,"Cavalry, A. C",
IW9,Cavalry,9th Iowa,63,11,,15,15,3,176,179,194,Cavalry,Seventh,
IW1,Light Batteries,1st IowaReenlisted and served through the war.Griffith's,61,8,,10,10,1,50,51,61,Steele,Fifteenth,Reenlisted and served through the war.
IW2,Light Batteries,2d IowaReenlisted and served through the war.Spoor's,61,8,,3,3,,29,29,32,Tuttle,Fifteenth,Reenlisted and served through the war.
IW3,Light Batteries,3d IowaReenlisted and served through the war.Wright's,61,9,,3,3,,34,34,37,E. A. Carr,,Reenlisted and served through the war.
IW4,Light Batteries,4th IowaGoode's,63,11,,,,,5,5,5,,,
IW1,Infantry,1st IowaThree-months' regiment; fought at Wilson's Creek.,61,5,1,19,20,,8,8,28,,,Three-months' regiment; fought at Wilson's Creek.
IW2,Infantry,2d IowaReenlisted and served through the war.,61,5,12,108,120,4,159,163,283,Sweeny,Sixteenth,Reenlisted and served through the war.
IW3,Infantry,3d Iowa,61,6,8,119,127,,122,122,249,Lauman,Sixteenth,
IW4,Infantry,4th IowaReenlisted and served through the war.,61,6,6,109,115,2,285,287,402,Osterhaus,Fifteenth,Reenlisted and served through the war.
IW5,Infantry,5th Iowa,61,7,9,108,117,2,131,133,250,Quinby,Seventeenth,
IW6,Infantry,6th IowaReenlisted and served through the war.,61,7,8,144,152,2,126,128,280,Harrow,Fifteenth,Reenlisted and served through the war.
IW7,Infantry,7th IowaReenlisted and served through the war.,61,7,7,134,141,4,160,164,305,Corse,Sixteenth,Reenlisted and served through the war.
IW8,Infantry,8th IowaReenlisted and served through the war.,61,8,4,98,102,4,170,174,276,Tuttle,Fifteenth,Reenlisted and served through the war.
IW9,Infantry,9th IowaReenlisted and served through the war.,61,9,12,142,154,2,230,232,386,Steele,Fifteenth,Reenlisted and served through the war.
IW10,Infantry,10th IowaReenlisted and served through the war.,61,9,6,95,101,,134,134,235,Quinby,Seventeenth,Reenlisted and served through the war.
IW11,Infantry,11th IowaReenlisted and served through the war.,61,9,5,86,91,2,166,168,259,Gresham,Seventeenth,Reenlisted and served through the war.
IW12,Infantry,12th IowaReenlisted and served through the war.,61,11,4,76,80,8,260,268,348,Tuttle,Fifteenth,Reenlisted and served through the war.
IW13,Infantry,13th IowaReenlisted and served through the war.,61,11,5,114,119,4,205,209,328,McArthur,Seventeenth,Reenlisted and served through the war.
IW14,Infantry,14th IowaReenlisted and served through the war.,61,11,5,59,64,1,138,139,203,Mower,Sixteenth,Reenlisted and served through the war.
IW15,Infantry,15th IowaReenlisted and served through the war.,61,11,8,118,126,1,260,261,387,Gresham,Seventeenth,Reenlisted and served through the war.
IW16,Infantry,16th IowaReenlisted and served through the war.,61,12,7,94,101,3,219,222,323,Gresham,Seventeenth,Reenlisted and served through the war.
IW17,Infantry,17th IowaReenlisted and served through the war.,62,3,5,66,71,2,121,123,194,Crocker,Seventeenth,Reenlisted and served through the war.
IW18,Infantry,18th Iowa,62,8,2,33,35,1,131,132,167,Thayer,Seventh,
IW19,Infantry,19th Iowa,62,8,6,86,92,2,98,100,192,Andrews,Thirteenth,
IW20,Infantry,20th Iowa,62,8,1,13,14,2,157,159,173,Andrews,Thirteenth,
IW21,Infantry,21st Iowa,62,8,4,77,81,1,168,169,250,E. A. Carr,Thirteenth,
IW22,Infantry,22d Iowa,62,8,6,108,114,1,135,136,250,Grover,Nineteenth,
IW23,Infantry,23d Iowa,62,8,6,69,75,1,208,209,284,E. A. Carr,Thirteenth,
IW24,Infantry,24th Iowa,62,8,9,119,128,3,212,215,343,Grover,Nineteenth,
IW25,Infantry,25th Iowa,62,8,2,63,65,2,207,209,274,Steele,Fifteenth,
IW26,Infantry,26th Iowa,62,8,6,70,76,4,213,217,293,Steele,Fifteenth,
IW27,Infantry,27th Iowa,62,8,1,23,24,2,167,169,193,Mower,Sixteenth,
IW28,Infantry,28th Iowa,62,8,6,76,82,3,186,189,271,Grover,Nineteenth,
IW29,Infantry,29th Iowa,62,12,1,42,43,1,266,267,310,Salomon,Seventh,
IW30,Infantry,30th Iowa,62,8,8,65,73,3,241,244,317,Steele,Fifteenth,
IW31,Infantry,31st Iowa,62,10,1,27,28,3,272,275,303,C. R. Woods,Fifteenth,
IW32,Infantry,32d Iowa,62,10,6,101,107,2,213,215,322,Mower,Sixteenth,
IW33,Infantry,33d Iowa,62,8,3,65,68,1,215,216,284,Salomon,Thirteenth,
IW34,Infantry,34th Iowa,62,10,1,11,12,2,244,246,258,Andrews,Thirteenth,
IW35,Infantry,35th Iowa,62,8,5,44,49,3,185,188,237,Mower,Sixteenth,
IW36,Infantry,36th Iowa,62,8,1,64,65,6,232,238,303,Salomon,Seventh,
IW37,Infantry,37th Iowa,62,12,,2,2,3,146,149,151,,,
IW38,Infantry,38th Iowa,62,11,,2,2,4,311,315,317,Herron,,
IW39,Infantry,39th Iowa,62,10,6,58,64,2,134,136,200,Corse,Sixteenth,
IW40,Infantry,40th Iowa,62,8,,19,19,2,184,186,205,Salomon,Seventh,
IW44,Infantry,44th IowaEnlisted for one hundred days.,64,6,,,,1,15,16,16,,,Enlisted for one hundred days.
IW45,Infantry,45th IowaEnlisted for one hundred days.,64,5,,,,,21,21,21,,,Enlisted for one hundred days.
IW46,Infantry,46th IowaEnlisted for one hundred days.,64,6,,1,1,,27,27,28,,,Enlisted for one hundred days.
IW47,Infantry,47th IowaEnlisted for one hundred days.,64,6,,,,,57,57,57,,,Enlisted for one hundred days.
IW48,Infantry,48th IowaEnlisted for one hundred days.,64,7,,,,,4,4,4,,,Enlisted for one hundred days.
MO1,Cavalry,1st MissouriReenlisted and served through the war.,61,9,2,51,53,2,179,181,234,E. A. Carr,Seventh,Reenlisted and served through the war.
MO2,Cavalry,2d MissouriReenlisted and served through the war.,61,9,3,53,56,1,205,206,262,Cavalry,Seventh,Reenlisted and served through the war.
MO3,Cavalry,3d MissouriReenlisted and served through the war.,61,10,3,37,40,1,172,173,213,Cavalry,Seventh,Reenlisted and served through the war.
MO4,Cavalry,4th MissouriReenlisted and served through the war.,61,9,4,56,60,6,177,183,243,Cavalry,Sixteenth,Reenlisted and served through the war.
MO5,Cavalry,5th Missouri,62,2,1,4,5,1,36,37,42,,,
MO6,Cavalry,6th MissouriReenlisted and served through the war.,61,11,2,34,36,6,273,279,315,Osterhaus,Thirteenth,Reenlisted and served through the war.
MO7,Cavalry,7th MissouriReenlisted and served through the war.,61,11,4,55,59,4,228,232,291,Cavalry,Seventh,Reenlisted and served through the war.
MO8,Cavalry,8th Missouri,62,8,1,26,27,3,352,355,382,Cavalry,Seventh,
MO10,Cavalry,10th Missouri,62,10,2,52,54,3,295,298,352,Upton,Wilson,
MO11,Cavalry,11th Missouri,63,4,2,28,30,5,181,186,216,Cavalry,Seventh,
MO12,Cavalry,12th Missouri,63,11,1,35,36,1,226,227,263,Hatch,Wilson,
MO13,Cavalry,13th Missouri,64,9,,11,11,,28,28,39,Pleasanton,Cavalry A. F,
MO14,Cavalry,14th Missouri,64,12,,2,2,,34,34,36,,,
MO15,Cavalry,15th MissouriEnlisted to serve twenty months.,63,11,1,6,7,1,35,36,43,,,Enlisted to serve twenty months.
MO16,Cavalry,16th MissouriEnlisted to serve twenty months.,63,11,1,12,13,1,31,32,45,,,Enlisted to serve twenty months.
MO1,Cavalry,1st Missouri,62,2,2,71,73,2,67,69,142,,,
MO2,Cavalry,2d Missouri,62,2,,18,18,1,88,89,107,,,
MO3,Cavalry,3d Missouri,62,3,,7,7,3,62,65,72,,,
MO3,Cavalry,3d Missouri,62,5,4,57,61,1,102,103,164,,,
MO4,Cavalry,4th Missouri,62,2,2,34,36,2,86,88,124,,,
MO5,Cavalry,5th Missouri,62,3,,21,21,1,47,48,69,,,
MO5,Cavalry,5th Missouri,62,3,,19,19,2,93,95,114,,,
MO6,Cavalry,6th Missouri,62,3,2,48,50,,104,104,154,,,
MO7,Cavalry,7th Missouri,62,3,4,56,60,6,152,158,218,,,
MO8,Cavalry,8th Missouri,62,3,3,77,80,1,131,132,212,,,
MO9,Cavalry,9th Missouri,62,3,2,29,31,1,76,77,108,,,
1MOBattalion,Cavalry,1st Missouri Batt'n,62,2,,1,1,,12,12,13,,,
2MOBattalion,Cavalry,2d Missouri Batt'n,62,3,3,48,51,1,109,110,161,,,
,Cavalry,Van HornBattalion,61,6,,4,4,,2,2,6,,,
,Cavalry,Berry's Battalion,61,6,,3,3,,2,2,5,,,
,Cavalry,Cass Co.Home Guards,61,6,1,5,6,,10,10,16,,,
,Cavalry,Fremont Body GuardZagonyi's Battalion.,61,8,,16,16,,2,2,18,,,Zagonyi's Battalion.
,Cavalry,Fremont Rangers,61,8,,1,1,,4,4,5,,,
MOMarineBrigade,Cavalry,Missouri Marine Brigade,63,1,2,15,17,1,38,39,56,,,
MO1,Light Artillery,1st MissouriL. Art,61,6,4,177,181,3,254,257,438,,,Two-thirds of this loss occurred at Wilson's Creek while serving as an infantry regiment.
MO2,Light Artillery,2d MissouriL. Art,61,9,1,46,47,5,126,131,178,,,
,Light Artillery,Backof's Battalion,61,4,,10,10,,2,2,12,,,
MO1,Light Batteries,1st Missouri,62,5,,4,4,1,6,7,11,,,
,Light Batteries,MissouriKowalds,61,8,,1,1,,2,2,3,,,
MarineBrigadeBattery,Light Batteries,Marine Brigade Battery,62,9,,,,,5,5,5,,,
MO1,Engineers,1st MissouriBissell's,61,8,,16,16,1,146,147,163,,,
MO1,Infantry,1st Missouri,61,9,1,3,4,4,25,29,33,,,
MO2,Infantry,2d Missouri,61,9,,1,1,,9,9,10,,,
MO3,Infantry,3d Missouri,61,9,,1,1,,8,8,9,,,
MO4,Infantry,4th Missouri,61,9,,4,4,,6,6,10,,,
MO5,Infantry,5th Missouri,61,9,,6,6,,11,11,17,,,
MO1,Infantry,1st Missouri,61,12,,14,14,1,52,53,77,,,
MO2,Infantry,2d Missouri,61,9,6,85,91,3,94,97,188,Newton,Fourth,
MO3,Infantry,3d Missouri,61,9,3,89,92,3,145,148,240,Steele,Fifteenth,
MO4,Infantry,4th Missouri,61,11,,2,2,,35,35,37,,,
MO5,Infantry,5th Missouri,61,9,1,24,25,1,32,33,58,,,
MO6,Infantry,6th MissouriReenlisted and served through the war.,61,6,4,80,84,3,182,185,269,Blair,Fifteenth,Reenlisted and served through the war.
MO7,Infantry,7th Missouri,61,6,4,52,56,2,128,130,186,Logan,Seventeenth,
MO8,Infantry,8th MissouriReenlisted and served through the war.,61,6,3,78,81,1,124,125,206,Blair,Fifteenth,Reenlisted and served through the war.
MO10,Infantry,10th Missouri,61,8,3,98,101,2,228,230,331,Quinby,Seventeenth,
MO11,Infantry,11th MissouriReenlisted and served through the war.,61,8,6,98,104,2,179,181,285,Tuttle,Fifteenth,Reenlisted and served through the war.
MO12,Infantry,12th Missouri,61,8,10,102,112,2,94,96,208,Steele,Fifteenth,
MO14,Infantry,14th Missouri,61,8,,4,4,,2,2,6,,,
MO15,Infantry,15th MissouriReenlisted and served through the war.,61,8,8,107,115,1,106,107,222,Newton,Fourth,Reenlisted and served through the war.
MO17,Infantry,17th Missouri,61,9,6,62,68,3,148,151,219,Steele,Fifteenth,
MO18,Infantry,18th MissouriReenlisted and served through the war.,61,11,6,75,81,,164,164,245,Veatch,Sixteenth,Reenlisted and served through the war.
MO21,Infantry,21st MissouriReenlisted and served through the war.,62,2,2,68,70,5,234,239,309,Garrard,Sixteenth,Reenlisted and served through the war.
MO23,Infantry,23d MissouriReenlisted and served through the war.,61,9,2,57,59,4,173,177,236,Baird,Fourteenth,Reenlisted and served through the war.
MO24,Infantry,24th Missouri,61,10,3,40,43,1,220,221,264,Mower,Sixteenth,
MO25,Infantry,25th Missouri,61,6,6,51,57,3,112,115,172,Prentiss,,
MO26,Infantry,26th MissouriReenlisted and served through the war.,61,9,6,112,118,2,183,185,303,Quinby,Seventeenth,Reenlisted and served through the war.
MO27,Infantry,27th MissouriMounted Infantry.,61,5,1,3,4,,34,34,38,,,Mounted Infantry.
MO27,Infantry,27th Missouri,62,9,2,35,37,,139,139,176,C. R. Woods,Fifteenth,
MO29,Infantry,29th Missouri,62,9,7,68,75,3,291,294,369,Steele,Fifteenth,
MO30,Infantry,30th Missouri,62,9,2,10,12,1,280,281,293,Steele,Fifteenth,
MO31,Infantry,31st Missouri,62,8,4,51,55,,228,228,283,Steele,Fifteenth,
MO32,Infantry,32d Missouri,62,10,,20,20,6,408,414,434,C. R. Woods,Fifteenth,
MO33,Infantry,33d Missouri,62,9,4,52,56,2,229,231,287,Salomon,Thirteenth,
MO35,Infantry,35th Missouri,62,9,2,8,10,2,234,236,246,Ross,Thirteenth,
MO39,Infantry,39th MissouriEnlisted for one year.,64,8,2,130,132,,64,64,196,,,Enlisted for one year.
MO40,Infantry,40th MissouriEnlisted for one year.,64,8,,10,10,,58,58,68,E. A. Carr,Sixteenth,Enlisted for one year.
MO41,Infantry,41st MissouriEnlisted for one year.,64,8,,1,1,2,34,36,37,,,Enlisted for one year.
MO42,Infantry,42d MissouriEnlisted for one year.,64,9,,6,6,,128,128,134,,,Enlisted for one year.
MO43,Infantry,43d MissouriEnlisted for one year.,64,9,,11,11,,53,53,64,,,Enlisted for one year.
MO44,Infantry,44th MissouriEnlisted for one year.,64,9,4,61,65,5,168,173,238,Ruger,Twenty-third,Enlisted for one year.
MO45,Infantry,45th MissouriEnlisted for one year.,64,9,,4,4,,82,82,86,,,Enlisted for one year.
MO46,Infantry,46th MissouriEnlisted for six months.,64,9,,8,8,,18,18,26,,,Enlisted for six months.
MO47,Infantry,47th MissouriEnlisted for six months.,64,9,,10,10,1,82,83,93,,,Enlisted for six months.
MO48,Infantry,48th MissouriEnlisted for one year.,64,9,,,,,120,120,120,,,Enlisted for one year.
MO49,Infantry,49th MissouriEnlisted for one year.,64,9,,4,4,,96,96,100,E. A. Carr,Sixteenth,Enlisted for one year.
MO50,Infantry,50th MissouriEnlisted for one year.,64,9,,,,,65,65,65,,,Enlisted for one year.
MO51,Infantry,51st MissouriEnlisted for one year.,65,3,,2,2,,47,47,49,,,Enlisted for one year.
MOMarineBrigade,Infantry,Missouri Marine Brigade,63,1,,11,11,1,161,162,173,,,
Company,Infantry,Benton Co. Regiment,61,5,2,25,27,,8,8,35,,,
Company,Infantry,Lawrence Co. Regiment,61,5,1,14,15,2,30,32,47,,,
Company,Infantry,Stone Co. Regiment,61,5,1,7,8,,16,16,24,,,
Company,Infantry,Greene Co. Regiment,61,5,1,3,4,2,14,16,20,,,
Company,Infantry,Cole Co. Regiment,61,5,,4,4,,2,2,6,,,
Company,Infantry,OzarkCo. Regiment,61,5,,5,5,,8,8,13,,,
,Infantry,Phelps's RegimentEnlisted for six months.,61,9,2,23,25,3,91,94,119,,,Enlisted for six months.
,Infantry,MissouriHome Guards,,,3,68,71,5,106,111,182,,,
KA2,Cavalry,2d KansasReenlisted and served through the war.,61,6,2,62,64,1,116,117,181,Thayer,Seventh,Reenlisted and served through the war.
KA5,Cavalry,5th KansasReenlisted and served through the war.,61,7,2,45,47,2,219,221,268,,,Reenlisted and served through the war.
KA6,Cavalry,6th KansasReenlisted and served through the war.,61,8,4,81,85,3,140,143,228,Thayer,Seventh,Reenlisted and served through the war.
KA7,Cavalry,7th KansasReenlisted and served through the war.,61,10,3,55,58,1,114,115,173,Washburn,Sixteenth,Reenlisted and served through the war.
KA9,Cavalry,9th KansasReenlisted and served through the war.,61,10,1,52,53,2,140,142,195,,,Reenlisted and served through the war.
KA11,Cavalry,11th Kansas,62,8,,61,61,2,110,112,173,Blunt,,
KA14,Cavalry,14th Kansas,63,4,2,51,53,2,114,116,169,Thayer,Seventh,
KA15,Cavalry,15th Kansas,63,9,2,19,21,2,77,79,100,,,
KA16,Cavalry,16th Kansas,63,11,1,10,11,1,98,99,110,,,
KA1,Light Batteries,1st Kan.Allen's,61,7,,2,2,1,23,24,26,Blunt,,
KA2,Light Batteries,2d Kan.Smith's,62,9,,6,6,,18,18,24,,,
KA3,Light Batteries,3d Kan.Hopkins's,61,12,,2,2,,18,18,20,Blunt,,
KA1,Infantry,1st KansasReenlisted and served through the war.,61,5,7,120,127,3,122,125,252,McArthur,Seventeenth,Reenlisted and served through the war.
KA2,Infantry,2d Kansas,61,6,1,12,13,1,3,4,17,,,
KA8,Infantry,8th KansasReenlisted and served through the war.,61,8,3,94,97,3,144,147,244,T. J. Wood,Fourth,Reenlisted and served through the war.
KA10,Infantry,10th Kansas,62,4,2,26,28,4,114,118,146,Garrard,Sixteenth,
KA12,Infantry,12th Kansas,62,9,2,10,12,2,121,123,135,Thayer,Seventh,
KA13,Infantry,13th Kansas,62,9,3,19,22,1,106,107,129,Blunt,,
KA17,Infantry,17th KansasEnlisted for one hundred days.,64,7,,,,,4,4,4,,,Enlisted for one hundred days.
TN1,Cavalry,1st Tennessee,62,3,4,56,60,3,293,296,356,McCook,"Cavalry, A. C",
TN2,Cavalry,2d Tennessee,62,7,2,14,16,,208,208,224,Knipe,Wilson,
TN3,Cavalry,3d Tennessee,63,1,2,8,10,4,532,536,546,Johnson,Wilson,
TN4,Cavalry,4th Tennessee,63,2,1,24,25,4,205,209,234,Knipe,Wilson,
TN5,Cavalry,5th Tennessee,62,7,1,68,69,1,175,176,245,Gillem,"Cavalry, A. O",
TN6,Cavalry,6th Tennessee,62,8,2,33,35,9,352,361,396,Knipe,Wilson,
TN7,Cavalry,7th Tennessee,62,8,,8,8,1,328,329,337,,,
TN8,Cavalry,8th Tennessee,63,6,1,37,38,1,241,242,280,Gillem,"Cavalry, A. O",
TN10,Cavalry,10th Tennessee,63,8,1,24,25,1,181,182,207,Hatch,Wilson,
TN12,Cavalry,12th Tennessee,63,8,5,28,33,2,191,193,226,Hatch,Wilson,
TN2,Mounted Infantry,2d TennesseeEnlisted for one year.,63,10,3,30,33,3,78,81,114,,,Enlisted for one year.
TN1,Infantry,1st Tennessee,61,8,,49,49,2,334,336,385,Negley,Fourteenth,
TN2,Infantry,2d Tennessee,61,9,3,24,27,4,609,613,640,Negley,Fourteenth,
TN3,Infantry,3d Tennessee,62,2,3,54,57,,168,168,225,Hascall,Twenty-third,
TN5,Infantry,5th Tennessee,62,2,1,40,41,1,204,205,246,Cox,Twenty-third,
TN6,Infantry,6th Tennessee,62,4,1,43,44,,157,157,201,Hascall,Twenty-third,
TN8,Infantry,8th Tennessee,63,5,2,48,50,1,226,227,277,Cox,Twenty-third,
US1,Sharpshooters,1st United StatesBerdan's Sharpshooters.,61,8,10,143,153,1,128,129,282,Birney,Third,Berdan's Sharpshooters.
US2,Sharpshooters,2d United StatesBerdan's Sharpshooters.,61,10,8,117,125,2,123,125,250,Birney,Third,Berdan's Sharpshooters.
US1,Cavalry,1st United States,,,9,73,82,2,91,93,175,Torbert,"Cavalry, A. P",
US2,Cavalry,2d United States,,,5,73,78,3,92,95,173,Torbert,"Cavalry, A. P",
US3,Cavalry,3d United States,,,2,30,32,3,105,108,140,,,
US4,Cavalry,4th United States,,,3,59,62,1,108,109,171,Garrard,"Cavalry, A. C",
US5,Cavalry,5th United States,,,7,60,67,2,90,92,159,Torbert,"Cavalry, A. P",
US6,Cavalry,6th United States,,,2,50,52,1,106,107,159,Buford,"Cavalry, A. P",
US1,Artillery,"1st United StatesNot including deaths in infantry details, attached.",,,6,75,81,,116,116,197,,,"Not including deaths in infantry details, attached."
US2,Artillery,"2d United StatesNot including deaths in infantry details, attached.",,,5,50,55,1,118,119,174,,,"Not including deaths in infantry details, attached."
US3,Artillery,"3d United StatesNot including deaths in infantry details, attached.",,,2,39,41,3,67,70,111,,,"Not including deaths in infantry details, attached."
US4,Artillery,"4th United StatesNot including deaths in infantry details, attached.",,,6,87,93,4,119,123,216,,,"Not including deaths in infantry details, attached."
US5,Artillery,"5th United StatesNot including deaths in infantry details, attached.",,,7,87,94,1,145,146,240,,,"Not including deaths in infantry details, attached."
US1,Infantry,1st United States,,,2,34,36,3,85,88,124,E. A. Carr,Thirteenth,
US2,Infantry,2d United States,,,8,88,96,1,58,59,155,Ayres,Fifth,
US3,Infantry,3d United States,,,2,39,41,,48,48,89,Ayres,Fifth,
US4,Infantry,4th United States,,,2,58,60,1,61,62,122,Ayres,Fifth,
US5,Infantry,5th United States,,,2,18,20,2,35,37,57,,,
US6,Infantry,6th United States,,,2,29,31,1,43,44,75,Ayres,Fifth,
US7,Infantry,7th United States,,,2,50,52,3,56,59,111,Ayres,Fifth,
US8,Infantry,8th United States,,,1,15,16,4,47,51,67,,,
US9,Infantry,9th United States,,,,,,2,18,20,20,,,
US10,Infantry,10th United States,,,3,83,86,3,49,52,138,Ayres,Fifth,
US11,Infantry,11th United States,,,8,117,125,2,86,88,213,Ayres,Fifth,
US12,Infantry,12th United States,,,8,118,126,3,190,193,319,Ayres,Fifth,
US13,Infantry,13th United States,,,3,55,58,7,121,128,186,Blair,Fifteenth,
US14,Infantry,14th United States,,,8,158,166,2,206,208,374,Ayres,Fifth,
US15,Infantry,15th United States,,,3,131,134,1,228,229,363,Rousseau,Fourteenth,
US16,Infantry,16th United States,,,7,92,99,2,179,181,280,Rousseau,Fourteenth,
US17,Infantry,17th United States,,,9,92,101,2,100,102,203,Ayres,Fifth,
US18,Infantry,18th United States,,,9,209,218,6,246,252,470,Rousseau,Fourteenth,
US19,Infantry,19th United States,,,3,55,58,2,124,126,184,Rousseau,Fourteenth,
USC2,Cavalry,2d U. S. Colored,63,12,2,17,19,1,160,161,180,Paine,Eighteenth,
USC3,Cavalry,3d U. S. Colored,63,12,4,33,37,1,366,367,404,,,
USC5,Cavalry,5th U. S. Colored,64,10,,35,35,1,151,152,187,Burbridge,"Cavalry, A. O",
USC5,Heavy Artillery,5th U. S. Colored,63,8,4,124,128,4,697,701,829,,,Loss occurred at Milliken's Bend.
USC1,Infantry,1st U. S. Colored,63,5,4,67,71,1,113,114,185,Paine,Eighteenth,
USC2,Infantry,2d U. S. Colored,63,6,3,24,27,11,135,146,173,,,
