key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
USC19,2d Illinois Light Artillery,19th U. S. Colored,63,12,3,47,50,1,242,243,293,Ferrero,Ninth,
USC22,2d Illinois Light Artillery,22d U. S. Colored,63,12,2,70,72,1,144,145,217,Hinks,Eighteenth,
USC26,2d Illinois Light Artillery,26th U. S. Colored,63,12,2,28,30,3,112,115,145,Edw. Hatch,,Coast Division.
USC23,2d Illinois Light Artillery,23d U. S. Colored,63,11,4,82,86,1,165,166,252,Ferrero,Ninth,
USC28,2d Illinois Light Artillery,28th U. S. Colored,63,12,2,45,47,1,164,165,212,Ferrero,Ninth,
USC29,2d Illinois Light Artillery,29th U. S. Colored,64,4,3,43,46,,188,188,234,Ferrero,Ninth,
USC30,2d Illinois Light Artillery,30th U. S. Colored,64,3,3,43,46,2,177,179,225,Ferrero,Ninth,
USC31,2d Illinois Light Artillery,31st U. S. Colored,64,4,3,48,51,1,123,124,175,Ferrero,Ninth,
USC32,2d Illinois Light Artillery,32d U. S. Colored,64,3,2,35,37,,113,113,150,Edw. Hatch,,
USC35,2d Illinois Light Artillery,35th U. S. Colored,63,6,4,49,53,1,151,152,205,Edw. Hatch,,
USC36,2d Illinois Light Artillery,36th U. S. Colored,63,10,,49,49,1,169,170,219,Paine,Eighteenth,
USC38,2d Illinois Light Artillery,38th U. S. Colored,64,1,1,42,43,2,192,194,237,Paine,Eighteenth,
USC39,2d Illinois Light Artillery,39th U. S. Colored,64,3,,38,38,3,239,242,280,Ferrero,Ninth,
USC43,2d Illinois Light Artillery,43d U. S. Colored,64,3,3,48,51,,188,188,239,Ferrero,Ninth,
USC47,2d Illinois Light Artillery,47th U. S. Colored,63,5,1,30,31,3,398,401,432,Hawkins,,
USC49,2d Illinois Light Artillery,49th U. S. Colored,63,5,3,59,62,1,464,465,527,,,Loss occurred at Milliken's Bend.
USC56,2d Illinois Light Artillery,56th U. S. Colored,63,8,4,21,25,2,647,649,674,,Seventh,
USC61,2d Illinois Light Artillery,61st U. S. Colored,63,6,1,37,38,2,316,318,356,,Sixteenth,
USC65,2d Illinois Light Artillery,65th U. S. Colored,64,1,,,,6,749,755,755,,,
USC73,2d Illinois Light Artillery,73d U. S. Colored,62,9,4,42,46,1,173,174,220,Augur,Nineteenth,First Louisiana Native Guard.
USC79,2d Illinois Light Artillery,79th U. S. Colored,62,12,5,183,188,1,165,166,354,Thayer,Seventh,First Kansas Colored.
USC83,2d Illinois Light Artillery,83d U. S. Colored,63,8,2,32,34,,211,211,245,Thayer,Seventh,Second Kansas Colored.
