ID,UnitCode,UnitName
5427,UNY0105RI,"105th Regiment, New York Infantry"
5428,UNY0106RI,"106th Regiment, New York Infantry"
5429,UNY0107RI,"107th Regiment, New York Infantry"
5430,UNY0108RI,"108th Regiment, New York Infantry"
5431,UNY0109RI,"109th Regiment, New York Infantry"
5432,UNY0110RI,"110th Regiment, New York Infantry"
5433,UNY0111RI,"111th Regiment, New York Infantry"
5434,UNY0112RI,"112th Regiment, New York Infantry"
5435,UNY0114RI,"114th Regiment, New York Infantry"
5436,UNY0115RI,"115th Regiment, New York Infantry"
5437,UNY0116RI,"116th Regiment, New York Infantry"
5438,UNY0117RI,"117th Regiment, New York Infantry"
5439,UNY0118RI,"118th Regiment, New York Infantry"
5440,UNY0119RI,"119th Regiment, New York Infantry"
5441,UNY0120RI,"120th Regiment, New York Infantry"
5442,UNY0121RI,"121st Regiment, New York Infantry"
5443,UNY0122RI,"122nd Regiment, New York Infantry"
5444,UNY0123RI,"123rd Regiment, New York Infantry"
5445,UNY0124RI,"124th Regiment, New York Infantry"
5446,UNY0125RI,"125th Regiment, New York Infantry"
5447,UNY0126RI,"126th Regiment, New York Infantry"
5448,UNY0127RI,"127th Regiment, New York Infantry"
5449,UNY0128RI,"128th Regiment, New York Infantry"
5450,UNY0130RI,"130th Regiment, New York Infantry"
5451,UNY0131RI,"131st Regiment, New York Infantry"
5452,UNY0132RI,"132nd Regiment, New York Infantry"
5453,UNY0133RI,"133rd Regiment, New York Infantry"
5454,UNY0134RI,"134th Regiment, New York Infantry"
5455,UNY0135RI,"135th Regiment, New York Infantry"
5456,UNY0136RI,"136th Regiment, New York Infantry"
5457,UNY0137RI,"137th Regiment, New York Infantry"
5458,UNY0138RI,"138th Regiment, New York Infantry"
5459,UNY0139RI,"139th Regiment, New York Infantry"
5460,UNY0140RI,"140th Regiment, New York Infantry"
5461,UNY0141RI,"141st Regiment, New York Infantry"
5462,UNY0142RI,"142nd Regiment, New York Infantry"
5463,UNY0143RI,"143rd Regiment, New York Infantry"
5464,UNY0144RI,"144th Regiment, New York Infantry"
5465,UNY0145RI,"145th Regiment, New York Infantry"
5466,UNY0146RI,"146th Regiment, New York Infantry"
5467,UNY0147RI,"147th Regiment, New York Infantry"
5468,UNY0148RI,"148th Regiment, New York Infantry"
5469,UNY0149RI,"149th Regiment, New York Infantry"
5470,UNY0150RI,"150th Regiment, New York Infantry"
5471,UNY0151RI,"151st Regiment, New York Infantry"
5472,UNY0152RI,"152nd Regiment, New York Infantry"
5473,UNY0153RI,"153rd Regiment, New York Infantry"
5474,UNY0154RI,"154th Regiment, New York Infantry"
5475,UNY0155RI,"155th Regiment, New York Infantry"
5476,UNY0156RI,"156th Regiment, New York Infantry"
5477,UNY0157RI,"157th Regiment, New York Infantry"
5478,UNY0158RI,"158th Regiment, New York Infantry"
5479,UNY0159RI,"159th Regiment, New York Infantry"
5480,UNY0160RI,"160th Regiment, New York Infantry"
5481,UNY0161RI,"161st Regiment, New York Infantry"
5482,UNY0162RI,"162nd Regiment, New York Infantry"
5483,UNY0163RI,"163rd Regiment, New York Infantry"
5484,UNY0164RI,"164th Regiment, New York Infantry"
5485,UNY0165RI,"165th Regiment, New York Infantry"
5486,UNY0168RI,"168th Regiment, New York Infantry"
5487,UNY0169RI,"169th Regiment, New York Infantry"
5488,UNY0170RI,"170th Regiment, New York Infantry"
5489,UNY0171RI,"171st Regiment, New York Infantry"
5490,UNY0172RI,"172nd Regiment, New York Infantry"
5491,UNY0173RI,"173rd Regiment, New York Infantry"
5492,UNY0174RI,"174th Regiment, New York Infantry"
5493,UNY0175RI,"175th Regiment, New York Infantry"
5494,UNY0176RI,"176th Regiment, New York Infantry"
5495,UNY0177RI,"177th Regiment, New York Infantry"
5496,UNY0178RI,"178th Regiment, New York Infantry"
5497,UNY0179RI,"179th Regiment, New York Infantry"
5498,UNY0180RI,"180th Regiment, New York Infantry"
5499,UNY0181RI,"181st Regiment, New York Infantry"
5500,UNY0182RI,"182nd Regiment, New York Infantry"
5501,UNY0183RI,"183rd Regiment, New York Infantry"
5502,UNY0184RI,"184th Regiment, New York Infantry"
5503,UNY0185RI,"185th Regiment, New York Infantry"
5504,UNY0186RI,"186th Regiment, New York Infantry"
5505,UNY0187RI,"187th Regiment, New York Infantry"
5506,UNY0188RI,"188th Regiment, New York Infantry"
5507,UNY0189RI,"189th Regiment, New York Infantry"
5508,UNY0190RI,"190th Regiment, New York Infantry"
5509,UNY0191RI,"191st Regiment, New York Infantry"
5510,UNY0192RI,"192nd Regiment, New York Infantry"
5511,UNY0193RI,"193rd Regiment, New York Infantry"
5512,UNY0194RI,"194th Regiment, New York Infantry"
5513,UNYBLAI00V,"Blair Rifles, New York Volunteers"
5514,UNYBURN00V,"Burnside Rifles, New York Volunteers"
5515,UNYDEFER0V,"The Defenders Regiment, New York Volunteers"
5516,UNYDEVICC,"Devin's Independent Company, New York Cavalry (3 months, 1861)"
5517,UNYENFABI,"Enfans Perdus, Independent Battalion, New York Infantry"
5518,UNYEXCE0I,"Excelsior Brigade, New York Infantry"
5519,UNYFEDE00V,"Federal Guard, New York Volunteers"
5520,UNYKINGR0V,"Kings County Regiment, New York Volunteers"
5521,UNYONEICC,"Oneida Independent Company, New York Cavalry"
5522,UNYPIER00V,"Pierrepont Rifles, New York Volunteers"
5523,UNYPRAT00V,"Pratt Guard, New York Volunteers"
5524,UNYROCKBAL,"Rocket Battalion, New York Light Artillery"
5525,UNYSEYM0IV,"Seymour Light Infantry, New York Volunteers"
5526,UNYSTANL,"Stanton Legion, New York"
5527,UNYTOMP0C,"Tompkins Cavalry, New York"
5528,UNYUNAS00V,Unassigned New York Volunteers
5529,UNYUNAS0I,Unassigned New York Infantry
5530,UNYUNIO0SV,"Union Sharpshooters, New York Volunteers"
5531,UNYWEST0IV,"Westchester Light Infantry, New York Volunteers"
5532,UOH0001BS,"1st Battalion, Ohio Sharpshooters"
5533,UOH0001RAH,"1st Regiment, Ohio Heavy Artillery"
5534,UOH0001RAL1,"1st Regiment, Ohio Light Artillery"
5535,UOH0001RAL2,"1st Regiment, Ohio Light Artillery Militia (3 months, 1861)"
5536,UOH0001RC,"1st Regiment, Ohio Cavalry"
5537,UOH0001RI01,"1st Regiment, Ohio Infantry"
5538,UOH0001RI02,"1st Regiment, Ohio Infantry (3 months, 1861)"
5539,UOH0001YAL,"1st Independent Battery, Ohio Light Artillery"
5540,UOH0002BCN,"2nd Battalion, Ohio Cavalry (National Guard) (60 days, 1864)"
5541,UOH0002RAH,"2nd Regiment, Ohio Heavy Artillery"
5542,UOH0002RC,"2nd Regiment, Ohio Cavalry"
5543,UOH0002RI01,"2nd Regiment, Ohio Infantry"
5544,UOH0002RI02,"2nd Regiment, Ohio Infantry (3 months, 1861)"
5545,UOH0002RIM,"2nd Regiment, Ohio Infantry Militia (30 days, 1862)"
5546,UOH0002RIM1,"2nd Regiment, Ohio Infantry Militia"
5547,UOH0002YAL,"2nd Independent Battery, Ohio Light Artillery"
5548,UOH0002YAL2,"2nd Independent Battery, Ohio Light Artillery (National Guard) (60 days, 1864)"
5549,UOH0003CC,"3rd Independent Company, Ohio Cavalry"
5550,UOH0003RC,"3rd Regiment, Ohio Cavalry"
5551,UOH0003RI01,"3rd Regiment, Ohio Infantry"
5552,UOH0003RI02,"3rd Regiment, Ohio Infantry (3 months, 1861)"
5553,UOH0003YAL,"3rd Independent Battery, Ohio Light Artillery"
5554,UOH0004BC,"4th Independent Battalion, Ohio Cavalry"
5555,UOH0004BI,"4th Battalion, Ohio Infantry"
5556,UOH0004CC,"4th Independent Company, Ohio Cavalry"
5557,UOH0004RC,"4th Regiment, Ohio Cavalry"
5558,UOH0004RI01,"4th Regiment, Ohio Infantry"
5559,UOH0004RI02,"4th Regiment, Ohio Infantry (3 months, 1861)"
5560,UOH0004YAL,"4th Independent Battery, Ohio Light Artillery"
5561,UOH0005BC,"5th Independent Battalion, Ohio Cavalry (6 months, 1863-64)"
5562,UOH0005CS,"5th Independent Company, Ohio Sharpshooters"
5563,UOH0005RC,"5th Regiment, Ohio Cavalry"
5564,UOH0005RI01,"5th Regiment, Ohio Infantry"
5565,UOH0005RI02,"5th Regiment, Ohio Infantry (3 months, 1861)"
5566,UOH0005YAL,"5th Independent Battery, Ohio Light Artillery"
5567,UOH0006CS,"6th Independent Company, Ohio Sharpshooters"
5568,UOH0006RC,"6th Regiment, Ohio Cavalry"
5569,UOH0006RI01,"6th Regiment, Ohio Infantry"
5570,UOH0006RI02,"6th Regiment, Ohio Infantry (3 months, 1861)"
5571,UOH0006RIM,"6th Regiment, Ohio Infantry Militia (1 month, 1862)"
5572,UOH0006YAL,"6th Independent Battery, Ohio Light Artillery"
5573,UOH0007CS,"7th Independent Company, Ohio Sharpshooters"
5574,UOH0007RC,"7th Regiment, Ohio Cavalry"
5575,UOH0007RI01,"7th Regiment, Ohio Infantry"
5576,UOH0007RI02,"7th Regiment, Ohio Infantry (3 months, 1861)"
5577,UOH0007YAL,"7th Independent Battery, Ohio Light Artillery"
5578,UOH0008CS,"8th Independent Company, Ohio Sharpshooters"
5579,UOH0008RC,"8th Regiment, Ohio Cavalry"
5580,UOH0008RI01,"8th Regiment, Ohio Infantry"
5581,UOH0008RI02,"8th Regiment, Ohio Infantry (3 months, 1861)"
5582,UOH0008RIM,"8th Regiment, Ohio Infantry Militia (1 month, 1862)"
5583,UOH0008YAL,"8th Independent Battery, Ohio Light Artillery"
5584,UOH0008YAL2,"8th Independent Battery, Ohio Light Artillery (National Guard) (4 months, 1864-65) (60 days, 1865)"
5585,UOH0009RC,"9th Regiment, Ohio Cavalry"
5586,UOH0009RI01,"9th Regiment, Ohio Infantry"
5587,UOH0009RI02,"9th Regiment, Ohio Infantry (3 months, 1861)"
5588,UOH0009YAL,"9th Independent Battery, Ohio Light Artillery"
5589,UOH0010RC,"10th Regiment, Ohio Cavalry"
5590,UOH0010RI01,"10th Regiment, Ohio Infantry"
5591,UOH0010RI02,"10th Regiment, Ohio Infantry (3 months, 1861)"
5592,UOH0010YAL,"10th Independent Battery, Ohio Light Artillery"
5593,UOH0011RC,"11th Regiment, Ohio Cavalry"
5594,UOH0011RI01,"11th Regiment, Ohio Infantry"
5595,UOH0011RI02,"11th Regiment, Ohio Infantry (3 months, 1861)"
5596,UOH0011RIM,"11th Regiment, Ohio Infantry Militia (1 month, 1862)"
5597,UOH0011YAL,"11th Independent Battery, Ohio Light Artillery"
5598,UOH0012RC,"12th Regiment, Ohio Cavalry"
5599,UOH0012RI01,"12th Regiment, Ohio Infantry"
5600,UOH0012RI02,"12th Regiment, Ohio Infantry (3 months, 1861)"
5601,UOH0012YAL,"12th Independent Battery, Ohio Light Artillery"
5602,UOH0012YAV,"12th (King's) Battery, Ohio Volunteer Artillery"
5603,UOH0013RC,"13th Regiment, Ohio Cavalry"
5604,UOH0013RI01,"13th Regiment, Ohio Infantry"
5605,UOH0013RI02,"13th Regiment, Ohio Infantry (3 months, 1861)"
5606,UOH0013YAL,"13th Independent Battery, Ohio Light Artillery"
5607,UOH0014RI01,"14th Regiment, Ohio Infantry"
5608,UOH0014RI02,"14th Regiment, Ohio Infantry (3 months, 1861)"
5609,UOH0014YAL,"14th Independent Battery, Ohio Light Artillery"
5610,UOH0015RI01,"15th Regiment, Ohio Infantry"
5611,UOH0015RI02,"15th Regiment, Ohio Infantry (3 months, 1861)"
5612,UOH0015YAL,"15th Independent Battery, Ohio Light Artillery"
5613,UOH0016RI01,"16th Regiment, Ohio Infantry"
5614,UOH0016RI02,"16th Regiment, Ohio Infantry (3 months, 1861)"
5615,UOH0016YAL,"16th Independent Battery, Ohio Light Artillery"
5616,UOH0017RI01,"17th Regiment, Ohio Infantry"
5617,UOH0017RI02,"17th Regiment, Ohio Infantry (3 months, 1861)"
5618,UOH0017YAL,"17th Independent Battery, Ohio Light Artillery"
5619,UOH0018RI01,"18th Regiment, Ohio Infantry"
5620,UOH0018RI02,"18th Regiment, Ohio Infantry (New)"
5621,UOH0018RI03,"18th Regiment, Ohio Infantry (3 months, 1861)"
5622,UOH0018YAL,"18th Independent Battery, Ohio Light Artillery"
5623,UOH0019RI01,"19th Regiment, Ohio Infantry"
5624,UOH0019RI02,"19th Regiment, Ohio Infantry (3 months, 1861)"
5625,UOH0019YAL,"19th Independent Battery, Ohio Light Artillery"
5626,UOH0020RI01,"20th Regiment, Ohio Infantry"
5627,UOH0020RI02,"20th Regiment, Ohio Infantry (3 months, 1861)"
5628,UOH0020YAL,"20th Independent Battery, Ohio Light Artillery"
5629,UOH0021RI01,"21st Regiment, Ohio Infantry"
5630,UOH0021RI02,"21st Regiment, Ohio Infantry (3 months, 1861)"
5631,UOH0021YAL,"21st Independent Battery, Ohio Light Artillery"
5632,UOH0022RI01,"22nd Regiment, Ohio Infantry"
5633,UOH0022RI02,"22nd Regiment, Ohio Infantry (3 months, 1861)"
5634,UOH0022YAL,"22nd Independent Battery, Ohio Light Artillery"
5635,UOH0023RI,"23rd Regiment, Ohio Infantry"
5636,UOH0024RI,"24th Regiment, Ohio Infantry"
5637,UOH0024YAL,"24th Independent Battery, Ohio Light Artillery"
5638,UOH0025RI,"25th Regiment, Ohio Infantry"
5639,UOH0025YAL,"25th Independent Battery, Ohio Light Artillery"
5640,UOH0026RI,"26th Regiment, Ohio Infantry"
5641,UOH0026YAL,"26th Independent Battery, Ohio Light Artillery"
5642,UOH0027RI,"27th Regiment, Ohio Infantry"
5643,UOH0028RI,"28th Regiment, Ohio Infantry"
5644,UOH0029RI,"29th Regiment, Ohio Infantry"
5645,UOH0030RI,"30th Regiment, Ohio Infantry"
5646,UOH0031RI,"31st Regiment, Ohio Infantry"
5647,UOH0032RI,"32nd Regiment, Ohio Infantry"
5648,UOH0033RI,"33rd Regiment, Ohio Infantry"
5649,UOH0034RI,"34th Regiment, Ohio Infantry"
5650,UOH0035RI,"35th Regiment, Ohio Infantry"
5651,UOH0036RI,"36th Regiment, Ohio Infantry"
5652,UOH0037RI,"37th Regiment, Ohio Infantry"
5653,UOH0038RI,"38th Regiment, Ohio Infantry"
5654,UOH0039RI,"39th Regiment, Ohio Infantry"
5655,UOH0040RI,"40th Regiment, Ohio Infantry"
5656,UOH0041RI,"41st Regiment, Ohio Infantry"
5657,UOH0042RI,"42nd Regiment, Ohio Infantry"
5658,UOH0043RI,"43rd Regiment, Ohio Infantry"
5659,UOH0045RI,"45th Regiment, Ohio Infantry"
5660,UOH0046RI,"46th Regiment, Ohio Infantry"
5661,UOH0047RI,"47th Regiment, Ohio Infantry"
5662,UOH0048BI,"48th Battalion, Ohio Infantry"
5663,UOH0048RI,"48th Regiment, Ohio Infantry"
5664,UOH0049RI,"49th Regiment, Ohio Infantry"
5665,UOH0050RI01,"50th Regiment, Ohio Infantry (Old)"
5666,UOH0050RI02,"50th Regiment, Ohio Infantry"
5667,UOH0051RI,"51st Regiment, Ohio Infantry"
5668,UOH0052RI01,"52nd Regiment, Ohio Infantry (Old)"
5669,UOH0052RI02,"52nd Regiment, Ohio Infantry"
5670,UOH0053RI,"53rd Regiment, Ohio Infantry"
5671,UOH0054RI,"54th Regiment, Ohio Infantry"
5672,UOH0055RI,"55th Regiment, Ohio Infantry"
5673,UOH0056RI,"56th Regiment, Ohio Infantry"
5674,UOH0057RI,"57th Regiment, Ohio Infantry"
5675,UOH0058RI,"58th Regiment, Ohio Infantry"
5676,UOH0059RI,"59th Regiment, Ohio Infantry"
5677,UOH0060RI01,"60th Regiment, Ohio Infantry"
5678,UOH0060RI02,"60th Regiment, Ohio Infantry (1 year, 1862)"
5679,UOH0061RI01,"61st Regiment, Ohio Infantry (Old)"
5680,UOH0061RI02,"61st Regiment, Ohio Infantry"
5681,UOH0062RI,"62nd Regiment, Ohio Infantry"
5682,UOH0063RI,"63rd Regiment, Ohio Infantry"
5683,UOH0064RI,"64th Regiment, Ohio Infantry"
5684,UOH0065RI,"65th Regiment, Ohio Infantry"
5685,UOH0066RI,"66th Regiment, Ohio Infantry"
5686,UOH0067RI,"67th Regiment, Ohio Infantry"
5687,UOH0068RI,"68th Regiment, Ohio Infantry"
5688,UOH0069RI,"69th Regiment, Ohio Infantry"
5689,UOH0070RI,"70th Regiment, Ohio Infantry"
5690,UOH0071RI,"71st Regiment, Ohio Infantry"
5691,UOH0072RI,"72nd Regiment, Ohio Infantry"
5692,UOH0073RI,"73rd Regiment, Ohio Infantry"
5693,UOH0074RI,"74th Regiment, Ohio Infantry"
5694,UOH0075RI,"75th Regiment, Ohio Infantry"
5695,UOH0076RI,"76th Regiment, Ohio Infantry"
5696,UOH0077RI,"77th Regiment, Ohio Infantry"
5697,UOH0078RI,"78th Regiment, Ohio Infantry"
5698,UOH0079RI,"79th Regiment, Ohio Infantry"
5699,UOH0080RI,"80th Regiment, Ohio Infantry"
5700,UOH0081RI,"81st Regiment, Ohio Infantry"
5701,UOH0082RI,"82nd Regiment, Ohio Infantry"
5702,UOH0083RI,"83rd Regiment, Ohio Infantry"
5703,UOH0084RI,"84th Regiment, Ohio Infantry"
5704,UOH0085RI,"85th Regiment, Ohio Infantry"
5705,UOH0086RI01,"86th Regiment, Ohio Infantry"
5706,UOH0086RI02,"86th Regiment, Ohio Infantry (6 months, 1863-4)"
5707,UOH0087RI,"87th Regiment, Ohio Infantry"
5708,UOH0088RI,"88th Regiment, Ohio Infantry"
5709,UOH0089RI,"89th Regiment, Ohio Infantry"
5710,UOH0090RI,"90th Regiment, Ohio Infantry"
5711,UOH0091RI,"91st Regiment, Ohio Infantry"
5712,UOH0092RI,"92nd Regiment, Ohio Infantry"
5713,UOH0093RI,"93rd Regiment, Ohio Infantry"
5714,UOH0094RI,"94th Regiment, Ohio Infantry"
5715,UOH0095RI,"95th Regiment, Ohio Infantry"
5716,UOH0096RI,"96th Regiment, Ohio Infantry"
5717,UOH0097RI,"97th Regiment, Ohio Infantry"
5718,UOH0098RI,"98th Regiment, Ohio Infantry"
5719,UOH0099RI,"99th Regiment, Ohio Infantry"
5720,UOH0100RI,"100th Regiment, Ohio Infantry"
5721,UOH0101RI,"101st Regiment, Ohio Infantry"
5722,UOH0102RI,"102nd Regiment, Ohio Infantry"
5723,UOH0103RI,"103rd Regiment, Ohio Infantry"
5724,UOH0104RI,"104th Regiment, Ohio Infantry"
5725,UOH0105RI,"105th Regiment, Ohio Infantry"
5726,UOH0106RI,"106th Regiment, Ohio Infantry"
5727,UOH0107RI,"107th Regiment, Ohio Infantry"
5728,UOH0108RI,"108th Regiment, Ohio Infantry"
5729,UOH0109RI,"109th Regiment, Ohio Infantry"
5730,UOH0110RI,"110th Regiment, Ohio Infantry"
5731,UOH0111RI,"111th Regiment, Ohio Infantry"
5732,UOH0112RI,"112th Regiment, Ohio Infantry"
5733,UOH0113RI,"113th Regiment, Ohio Infantry"
5734,UOH0114RI,"114th Regiment, Ohio Infantry"
5735,UOH0115RI,"115th Regiment, Ohio Infantry"
5736,UOH0116RI,"116th Regiment, Ohio Infantry"
5737,UOH0118RI,"118th Regiment, Ohio Infantry"
5738,UOH0119RI,"119th Regiment, Ohio Infantry"
5739,UOH0120RI,"120th Regiment, Ohio Infantry"
5740,UOH0121RI,"121st Regiment, Ohio Infantry"
5741,UOH0122RI,"122nd Regiment, Ohio Infantry"
5742,UOH0123RI,"123rd Regiment, Ohio Infantry"
5743,UOH0124RI,"124th Regiment, Ohio Infantry"
5744,UOH0125RI,"125th Regiment, Ohio Infantry"
5745,UOH0126RI,"126th Regiment, Ohio Infantry"
5746,UOH0128RI,"128th Regiment, Ohio Infantry"
5747,UOH0129RI,"129th Regiment, Ohio Infantry"
5748,UOH0130RIN,"130th Regiment, Ohio Infantry (National Guard)"
5749,UOH0131RIN,"131st Regiment, Ohio Infantry (National Guard)"
5750,UOH0132RIN,"132nd Regiment, Ohio Infantry (National Guard)"
5751,UOH0133RIN,"133rd Regiment, Ohio Infantry (National Guard)"
5752,UOH0134RIN,"134th Regiment, Ohio Infantry (National Guard)"
5753,UOH0135RIN,"135th Regiment, Ohio Infantry (National Guard)"
5754,UOH0136RIN,"136th Regiment, Ohio Infantry (National Guard)"
5755,UOH0137RIN,"137th Regiment, Ohio Infantry (National Guard)"
5756,UOH0138RIN,"138th Regiment, Ohio Infantry (National Guard)"
5757,UOH0139RIN,"139th Regiment, Ohio Infantry (National Guard)"
5758,UOH0140RIN,"140th Regiment, Ohio Infantry (National Guard)"
5759,UOH0141RIN,"141st Regiment, Ohio Infantry (National Guard)"
5760,UOH0142RIN,"142nd Regiment, Ohio Infantry (National Guard)"
5761,UOH0143RIN,"143rd Regiment, Ohio Infantry (National Guard)"
5762,UOH0144RIN,"144th Regiment, Ohio Infantry (National Guard)"
5763,UOH0145RIN,"145th Regiment, Ohio Infantry (National Guard)"
5764,UOH0146RIN,"146th Regiment, Ohio Infantry (National Guard)"
5765,UOH0147RIN,"147th Regiment, Ohio Infantry (National Guard)"
5766,UOH0148RIN,"148th Regiment, Ohio Infantry (National Guard)"
5767,UOH0149RIN,"149th Regiment, Ohio Infantry (National Guard)"
5768,UOH0150RIN,"150th Regiment, Ohio Infantry (National Guard)"
5769,UOH0151RIN,"151st Regiment, Ohio Infantry (National Guard)"
5770,UOH0152RIN,"152nd Regiment, Ohio Infantry (National Guard)"
5771,UOH0153RIN,"153rd Regiment, Ohio Infantry (National Guard)"
